20181117153640.855,10.0.2.6,41178,10.0.4.12,5001,3,2972.0-2973.0,655620,5244960,0,0,0,0
20181117153641.851,10.0.2.6,41178,10.0.4.12,5001,3,2973.0-2974.0,654150,5233200,0,0,0,0
20181117153642.847,10.0.2.6,41178,10.0.4.12,5001,3,2974.0-2975.0,655620,5244960,0,0,0,0
20181117153643.854,10.0.2.6,41178,10.0.4.12,5001,3,2975.0-2976.0,655620,5244960,0,0,0,0
20181117153644.850,10.0.2.6,41178,10.0.4.12,5001,3,2976.0-2977.0,655620,5244960,0,0,0,0
20181117153645.856,10.0.2.6,41178,10.0.4.12,5001,3,2977.0-2978.0,655620,5244960,0,0,0,0
20181117153646.852,10.0.2.6,41178,10.0.4.12,5001,3,2978.0-2979.0,655620,5244960,0,0,0,0
20181117153647.848,10.0.2.6,41178,10.0.4.12,5001,3,2979.0-2980.0,654150,5233200,0,0,0,0
20181117153648.854,10.0.2.6,41178,10.0.4.12,5001,3,2980.0-2981.0,655620,5244960,0,0,0,0
20181117153649.850,10.0.2.6,41178,10.0.4.12,5001,3,2981.0-2982.0,655620,5244960,0,0,0,0
20181117153650.855,10.0.2.6,41178,10.0.4.12,5001,3,2982.0-2983.0,655620,5244960,0,0,0,0
20181117153651.851,10.0.2.6,41178,10.0.4.12,5001,3,2983.0-2984.0,655620,5244960,0,0,0,0
20181117153652.857,10.0.2.6,41178,10.0.4.12,5001,3,2984.0-2985.0,655620,5244960,0,0,0,0
20181117153653.853,10.0.2.6,41178,10.0.4.12,5001,3,2985.0-2986.0,654150,5233200,0,0,0,0
20181117153654.849,10.0.2.6,41178,10.0.4.12,5001,3,2986.0-2987.0,655620,5244960,0,0,0,0
20181117153655.854,10.0.2.6,41178,10.0.4.12,5001,3,2987.0-2988.0,655620,5244960,0,0,0,0
20181117153656.850,10.0.2.6,41178,10.0.4.12,5001,3,2988.0-2989.0,655620,5244960,0,0,0,0
20181117153657.856,10.0.2.6,41178,10.0.4.12,5001,3,2989.0-2990.0,655620,5244960,0,0,0,0
20181117153658.852,10.0.2.6,41178,10.0.4.12,5001,3,2990.0-2991.0,654150,5233200,0,0,0,0
20181117153659.849,10.0.2.6,41178,10.0.4.12,5001,3,2991.0-2992.0,655620,5244960,0,0,0,0
20181117153700.854,10.0.2.6,41178,10.0.4.12,5001,3,2992.0-2993.0,655620,5244960,0,0,0,0
20181117153701.852,10.0.2.6,41178,10.0.4.12,5001,3,2993.0-2994.0,655620,5244960,0,0,0,0
20181117153702.847,10.0.2.6,41178,10.0.4.12,5001,3,2994.0-2995.0,655620,5244960,0,0,0,0
20181117153703.854,10.0.2.6,41178,10.0.4.12,5001,3,2995.0-2996.0,655620,5244960,0,0,0,0
20181117153704.851,10.0.2.6,41178,10.0.4.12,5001,3,2996.0-2997.0,654150,5233200,0,0,0,0
20181117153705.847,10.0.2.6,41178,10.0.4.12,5001,3,2997.0-2998.0,655620,5244960,0,0,0,0
20181117153706.854,10.0.2.6,41178,10.0.4.12,5001,3,2998.0-2999.0,655620,5244960,0,0,0,0
20181117153707.849,10.0.2.6,41178,10.0.4.12,5001,3,2999.0-3000.0,655620,5244960,0,0,0,0
20181117153708.855,10.0.2.6,41178,10.0.4.12,5001,3,3000.0-3001.0,655620,5244960,0,0,0,0
20181117153709.852,10.0.2.6,41178,10.0.4.12,5001,3,3001.0-3002.0,655620,5244960,0,0,0,0
20181117153710.848,10.0.2.6,41178,10.0.4.12,5001,3,3002.0-3003.0,654150,5233200,0,0,0,0
20181117153711.855,10.0.2.6,41178,10.0.4.12,5001,3,3003.0-3004.0,655620,5244960,0,0,0,0
20181117153712.850,10.0.2.6,41178,10.0.4.12,5001,3,3004.0-3005.0,655620,5244960,0,0,0,0
20181117153713.856,10.0.2.6,41178,10.0.4.12,5001,3,3005.0-3006.0,655620,5244960,0,0,0,0
20181117153714.852,10.0.2.6,41178,10.0.4.12,5001,3,3006.0-3007.0,655620,5244960,0,0,0,0
20181117153715.848,10.0.2.6,41178,10.0.4.12,5001,3,3007.0-3008.0,654150,5233200,0,0,0,0
20181117153716.854,10.0.2.6,41178,10.0.4.12,5001,3,3008.0-3009.0,655620,5244960,0,0,0,0
20181117153717.850,10.0.2.6,41178,10.0.4.12,5001,3,3009.0-3010.0,655620,5244960,0,0,0,0
20181117153718.855,10.0.2.6,41178,10.0.4.12,5001,3,3010.0-3011.0,655620,5244960,0,0,0,0
20181117153719.851,10.0.2.6,41178,10.0.4.12,5001,3,3011.0-3012.0,655620,5244960,0,0,0,0
20181117153720.857,10.0.2.6,41178,10.0.4.12,5001,3,3012.0-3013.0,655620,5244960,0,0,0,0
20181117153721.854,10.0.2.6,41178,10.0.4.12,5001,3,3013.0-3014.0,654150,5233200,0,0,0,0
20181117153722.850,10.0.2.6,41178,10.0.4.12,5001,3,3014.0-3015.0,655620,5244960,0,0,0,0
20181117153723.847,10.0.2.6,41178,10.0.4.12,5001,3,3015.0-3016.0,655620,5244960,0,0,0,0
20181117153724.852,10.0.2.6,41178,10.0.4.12,5001,3,3016.0-3017.0,655620,5244960,0,0,0,0
20181117153725.848,10.0.2.6,41178,10.0.4.12,5001,3,3017.0-3018.0,655620,5244960,0,0,0,0
20181117153726.855,10.0.2.6,41178,10.0.4.12,5001,3,3018.0-3019.0,655620,5244960,0,0,0,0
20181117153727.851,10.0.2.6,41178,10.0.4.12,5001,3,3019.0-3020.0,654150,5233200,0,0,0,0
20181117153728.847,10.0.2.6,41178,10.0.4.12,5001,3,3020.0-3021.0,655620,5244960,0,0,0,0
20181117153729.853,10.0.2.6,41178,10.0.4.12,5001,3,3021.0-3022.0,655620,5244960,0,0,0,0
20181117153730.850,10.0.2.6,41178,10.0.4.12,5001,3,3022.0-3023.0,655620,5244960,0,0,0,0
20181117153731.857,10.0.2.6,41178,10.0.4.12,5001,3,3023.0-3024.0,655620,5244960,0,0,0,0
20181117153732.853,10.0.2.6,41178,10.0.4.12,5001,3,3024.0-3025.0,654150,5233200,0,0,0,0
20181117153733.849,10.0.2.6,41178,10.0.4.12,5001,3,3025.0-3026.0,655620,5244960,0,0,0,0
20181117153734.856,10.0.2.6,41178,10.0.4.12,5001,3,3026.0-3027.0,655620,5244960,0,0,0,0
20181117153735.852,10.0.2.6,41178,10.0.4.12,5001,3,3027.0-3028.0,655620,5244960,0,0,0,0
20181117153736.848,10.0.2.6,41178,10.0.4.12,5001,3,3028.0-3029.0,655620,5244960,0,0,0,0
20181117153737.854,10.0.2.6,41178,10.0.4.12,5001,3,3029.0-3030.0,655620,5244960,0,0,0,0
20181117153738.850,10.0.2.6,41178,10.0.4.12,5001,3,3030.0-3031.0,654150,5233200,0,0,0,0
20181117153739.846,10.0.2.6,41178,10.0.4.12,5001,3,3031.0-3032.0,655620,5244960,0,0,0,0
20181117153740.853,10.0.2.6,41178,10.0.4.12,5001,3,3032.0-3033.0,655620,5244960,0,0,0,0
20181117153741.849,10.0.2.6,41178,10.0.4.12,5001,3,3033.0-3034.0,655620,5244960,0,0,0,0
20181117153742.855,10.0.2.6,41178,10.0.4.12,5001,3,3034.0-3035.0,655620,5244960,0,0,0,0
20181117153743.851,10.0.2.6,41178,10.0.4.12,5001,3,3035.0-3036.0,655620,5244960,0,0,0,0
20181117153744.847,10.0.2.6,41178,10.0.4.12,5001,3,3036.0-3037.0,654150,5233200,0,0,0,0
20181117153745.853,10.0.2.6,41178,10.0.4.12,5001,3,3037.0-3038.0,655620,5244960,0,0,0,0
20181117153746.849,10.0.2.6,41178,10.0.4.12,5001,3,3038.0-3039.0,655620,5244960,0,0,0,0
20181117153747.855,10.0.2.6,41178,10.0.4.12,5001,3,3039.0-3040.0,655620,5244960,0,0,0,0
20181117153748.851,10.0.2.6,41178,10.0.4.12,5001,3,3040.0-3041.0,655620,5244960,0,0,0,0
20181117153749.848,10.0.2.6,41178,10.0.4.12,5001,3,3041.0-3042.0,654150,5233200,0,0,0,0
20181117153750.854,10.0.2.6,41178,10.0.4.12,5001,3,3042.0-3043.0,655620,5244960,0,0,0,0
20181117153751.850,10.0.2.6,41178,10.0.4.12,5001,3,3043.0-3044.0,655620,5244960,0,0,0,0
20181117153752.855,10.0.2.6,41178,10.0.4.12,5001,3,3044.0-3045.0,655620,5244960,0,0,0,0
20181117153753.851,10.0.2.6,41178,10.0.4.12,5001,3,3045.0-3046.0,655620,5244960,0,0,0,0
20181117153754.857,10.0.2.6,41178,10.0.4.12,5001,3,3046.0-3047.0,655620,5244960,0,0,0,0
20181117153755.853,10.0.2.6,41178,10.0.4.12,5001,3,3047.0-3048.0,654150,5233200,0,0,0,0
20181117153756.850,10.0.2.6,41178,10.0.4.12,5001,3,3048.0-3049.0,655620,5244960,0,0,0,0
20181117153757.856,10.0.2.6,41178,10.0.4.12,5001,3,3049.0-3050.0,655620,5244960,0,0,0,0
20181117153758.852,10.0.2.6,41178,10.0.4.12,5001,3,3050.0-3051.0,655620,5244960,0,0,0,0
20181117153759.849,10.0.2.6,41178,10.0.4.12,5001,3,3051.0-3052.0,655620,5244960,0,0,0,0
20181117153800.845,10.0.2.6,41178,10.0.4.12,5001,3,3052.0-3053.0,654150,5233200,0,0,0,0
20181117153801.852,10.0.2.6,41178,10.0.4.12,5001,3,3053.0-3054.0,655620,5244960,0,0,0,0
20181117153802.848,10.0.2.6,41178,10.0.4.12,5001,3,3054.0-3055.0,655620,5244960,0,0,0,0
20181117153803.854,10.0.2.6,41178,10.0.4.12,5001,3,3055.0-3056.0,655620,5244960,0,0,0,0
20181117153804.850,10.0.2.6,41178,10.0.4.12,5001,3,3056.0-3057.0,655620,5244960,0,0,0,0
20181117153805.855,10.0.2.6,41178,10.0.4.12,5001,3,3057.0-3058.0,655620,5244960,0,0,0,0
20181117153806.852,10.0.2.6,41178,10.0.4.12,5001,3,3058.0-3059.0,654150,5233200,0,0,0,0
20181117153807.847,10.0.2.6,41178,10.0.4.12,5001,3,3059.0-3060.0,655620,5244960,0,0,0,0
20181117153808.854,10.0.2.6,41178,10.0.4.12,5001,3,3060.0-3061.0,655620,5244960,0,0,0,0
20181117153809.850,10.0.2.6,41178,10.0.4.12,5001,3,3061.0-3062.0,655620,5244960,0,0,0,0
20181117153810.856,10.0.2.6,41178,10.0.4.12,5001,3,3062.0-3063.0,655620,5244960,0,0,0,0
20181117153811.852,10.0.2.6,41178,10.0.4.12,5001,3,3063.0-3064.0,655620,5244960,0,0,0,0
20181117153812.848,10.0.2.6,41178,10.0.4.12,5001,3,3064.0-3065.0,654150,5233200,0,0,0,0
20181117153813.854,10.0.2.6,41178,10.0.4.12,5001,3,3065.0-3066.0,655620,5244960,0,0,0,0
20181117153814.851,10.0.2.6,41178,10.0.4.12,5001,3,3066.0-3067.0,655620,5244960,0,0,0,0
20181117153815.856,10.0.2.6,41178,10.0.4.12,5001,3,3067.0-3068.0,655620,5244960,0,0,0,0
20181117153816.852,10.0.2.6,41178,10.0.4.12,5001,3,3068.0-3069.0,655620,5244960,0,0,0,0
20181117153817.849,10.0.2.6,41178,10.0.4.12,5001,3,3069.0-3070.0,654150,5233200,0,0,0,0
20181117153818.854,10.0.2.6,41178,10.0.4.12,5001,3,3070.0-3071.0,655620,5244960,0,0,0,0
20181117153819.850,10.0.2.6,41178,10.0.4.12,5001,3,3071.0-3072.0,655620,5244960,0,0,0,0
20181117153820.856,10.0.2.6,41178,10.0.4.12,5001,3,3072.0-3073.0,655620,5244960,0,0,0,0
20181117153821.852,10.0.2.6,41178,10.0.4.12,5001,3,3073.0-3074.0,655620,5244960,0,0,0,0
20181117153822.848,10.0.2.6,41178,10.0.4.12,5001,3,3074.0-3075.0,655620,5244960,0,0,0,0
20181117153823.854,10.0.2.6,41178,10.0.4.12,5001,3,3075.0-3076.0,654150,5233200,0,0,0,0
20181117153824.849,10.0.2.6,41178,10.0.4.12,5001,3,3076.0-3077.0,655620,5244960,0,0,0,0
20181117153825.855,10.0.2.6,41178,10.0.4.12,5001,3,3077.0-3078.0,655620,5244960,0,0,0,0
20181117153826.851,10.0.2.6,41178,10.0.4.12,5001,3,3078.0-3079.0,655620,5244960,0,0,0,0
20181117153827.848,10.0.2.6,41178,10.0.4.12,5001,3,3079.0-3080.0,655620,5244960,0,0,0,0
20181117153828.854,10.0.2.6,41178,10.0.4.12,5001,3,3080.0-3081.0,655620,5244960,0,0,0,0
20181117153829.850,10.0.2.6,41178,10.0.4.12,5001,3,3081.0-3082.0,654150,5233200,0,0,0,0
20181117153830.846,10.0.2.6,41178,10.0.4.12,5001,3,3082.0-3083.0,655620,5244960,0,0,0,0
20181117153831.852,10.0.2.6,41178,10.0.4.12,5001,3,3083.0-3084.0,655620,5244960,0,0,0,0
20181117153832.848,10.0.2.6,41178,10.0.4.12,5001,3,3084.0-3085.0,655620,5244960,0,0,0,0
20181117153833.854,10.0.2.6,41178,10.0.4.12,5001,3,3085.0-3086.0,655620,5244960,0,0,0,0
20181117153834.850,10.0.2.6,41178,10.0.4.12,5001,3,3086.0-3087.0,654150,5233200,0,0,0,0
20181117153835.855,10.0.2.6,41178,10.0.4.12,5001,3,3087.0-3088.0,655620,5244960,0,0,0,0
20181117153836.851,10.0.2.6,41178,10.0.4.12,5001,3,3088.0-3089.0,655620,5244960,0,0,0,0
20181117153837.847,10.0.2.6,41178,10.0.4.12,5001,3,3089.0-3090.0,655620,5244960,0,0,0,0
20181117153838.853,10.0.2.6,41178,10.0.4.12,5001,3,3090.0-3091.0,655620,5244960,0,0,0,0
20181117153839.850,10.0.2.6,41178,10.0.4.12,5001,3,3091.0-3092.0,655620,5244960,0,0,0,0
20181117153840.846,10.0.2.6,41178,10.0.4.12,5001,3,3092.0-3093.0,654150,5233200,0,0,0,0
20181117153841.852,10.0.2.6,41178,10.0.4.12,5001,3,3093.0-3094.0,655620,5244960,0,0,0,0
20181117153842.848,10.0.2.6,41178,10.0.4.12,5001,3,3094.0-3095.0,655620,5244960,0,0,0,0
20181117153843.854,10.0.2.6,41178,10.0.4.12,5001,3,3095.0-3096.0,655620,5244960,0,0,0,0
20181117153844.850,10.0.2.6,41178,10.0.4.12,5001,3,3096.0-3097.0,655620,5244960,0,0,0,0
20181117153845.856,10.0.2.6,41178,10.0.4.12,5001,3,3097.0-3098.0,655620,5244960,0,0,0,0
20181117153846.854,10.0.2.6,41178,10.0.4.12,5001,3,3098.0-3099.0,654150,5233200,0,0,0,0
20181117153847.850,10.0.2.6,41178,10.0.4.12,5001,3,3099.0-3100.0,655620,5244960,0,0,0,0
20181117153848.856,10.0.2.6,41178,10.0.4.12,5001,3,3100.0-3101.0,655620,5244960,0,0,0,0
20181117153849.853,10.0.2.6,41178,10.0.4.12,5001,3,3101.0-3102.0,655620,5244960,0,0,0,0
20181117153850.850,10.0.2.6,41178,10.0.4.12,5001,3,3102.0-3103.0,655620,5244960,0,0,0,0
20181117153851.846,10.0.2.6,41178,10.0.4.12,5001,3,3103.0-3104.0,654150,5233200,0,0,0,0
20181117153852.855,10.0.2.6,41178,10.0.4.12,5001,3,3104.0-3105.0,655620,5244960,0,0,0,0
20181117153853.852,10.0.2.6,41178,10.0.4.12,5001,3,3105.0-3106.0,655620,5244960,0,0,0,0
20181117153854.848,10.0.2.6,41178,10.0.4.12,5001,3,3106.0-3107.0,655620,5244960,0,0,0,0
20181117153855.854,10.0.2.6,41178,10.0.4.12,5001,3,3107.0-3108.0,655620,5244960,0,0,0,0
20181117153856.850,10.0.2.6,41178,10.0.4.12,5001,3,3108.0-3109.0,655620,5244960,0,0,0,0
20181117153857.847,10.0.2.6,41178,10.0.4.12,5001,3,3109.0-3110.0,654150,5233200,0,0,0,0
20181117153858.853,10.0.2.6,41178,10.0.4.12,5001,3,3110.0-3111.0,655620,5244960,0,0,0,0
20181117153859.850,10.0.2.6,41178,10.0.4.12,5001,3,3111.0-3112.0,655620,5244960,0,0,0,0
20181117153900.856,10.0.2.6,41178,10.0.4.12,5001,3,3112.0-3113.0,655620,5244960,0,0,0,0
20181117153901.853,10.0.2.6,41178,10.0.4.12,5001,3,3113.0-3114.0,655620,5244960,0,0,0,0
20181117153902.850,10.0.2.6,41178,10.0.4.12,5001,3,3114.0-3115.0,655620,5244960,0,0,0,0
20181117153903.846,10.0.2.6,41178,10.0.4.12,5001,3,3115.0-3116.0,654150,5233200,0,0,0,0
20181117153904.852,10.0.2.6,41178,10.0.4.12,5001,3,3116.0-3117.0,655620,5244960,0,0,0,0
20181117153905.848,10.0.2.6,41178,10.0.4.12,5001,3,3117.0-3118.0,655620,5244960,0,0,0,0
20181117153906.854,10.0.2.6,41178,10.0.4.12,5001,3,3118.0-3119.0,655620,5244960,0,0,0,0
20181117153907.850,10.0.2.6,41178,10.0.4.12,5001,3,3119.0-3120.0,655620,5244960,0,0,0,0
20181117153908.846,10.0.2.6,41178,10.0.4.12,5001,3,3120.0-3121.0,654150,5233200,0,0,0,0
20181117153909.852,10.0.2.6,41178,10.0.4.12,5001,3,3121.0-3122.0,655620,5244960,0,0,0,0
20181117153910.848,10.0.2.6,41178,10.0.4.12,5001,3,3122.0-3123.0,655620,5244960,0,0,0,0
20181117153911.854,10.0.2.6,41178,10.0.4.12,5001,3,3123.0-3124.0,655620,5244960,0,0,0,0
20181117153912.850,10.0.2.6,41178,10.0.4.12,5001,3,3124.0-3125.0,655620,5244960,0,0,0,0
20181117153913.857,10.0.2.6,41178,10.0.4.12,5001,3,3125.0-3126.0,655620,5244960,0,0,0,0
20181117153914.854,10.0.2.6,41178,10.0.4.12,5001,3,3126.0-3127.0,654150,5233200,0,0,0,0
20181117153915.850,10.0.2.6,41178,10.0.4.12,5001,3,3127.0-3128.0,655620,5244960,0,0,0,0
20181117153916.846,10.0.2.6,41178,10.0.4.12,5001,3,3128.0-3129.0,655620,5244960,0,0,0,0
20181117153917.852,10.0.2.6,41178,10.0.4.12,5001,3,3129.0-3130.0,655620,5244960,0,0,0,0
20181117153918.849,10.0.2.6,41178,10.0.4.12,5001,3,3130.0-3131.0,655620,5244960,0,0,0,0
20181117153919.856,10.0.2.6,41178,10.0.4.12,5001,3,3131.0-3132.0,655620,5244960,0,0,0,0
20181117153920.852,10.0.2.6,41178,10.0.4.12,5001,3,3132.0-3133.0,654150,5233200,0,0,0,0
20181117153921.848,10.0.2.6,41178,10.0.4.12,5001,3,3133.0-3134.0,655620,5244960,0,0,0,0
20181117153922.855,10.0.2.6,41178,10.0.4.12,5001,3,3134.0-3135.0,655620,5244960,0,0,0,0
20181117153923.851,10.0.2.6,41178,10.0.4.12,5001,3,3135.0-3136.0,655620,5244960,0,0,0,0
20181117153924.847,10.0.2.6,41178,10.0.4.12,5001,3,3136.0-3137.0,655620,5244960,0,0,0,0
20181117153925.854,10.0.2.6,41178,10.0.4.12,5001,3,3137.0-3138.0,654150,5233200,0,0,0,0
20181117153926.851,10.0.2.6,41178,10.0.4.12,5001,3,3138.0-3139.0,655620,5244960,0,0,0,0
20181117153927.847,10.0.2.6,41178,10.0.4.12,5001,3,3139.0-3140.0,655620,5244960,0,0,0,0
20181117153928.854,10.0.2.6,41178,10.0.4.12,5001,3,3140.0-3141.0,655620,5244960,0,0,0,0
20181117153929.851,10.0.2.6,41178,10.0.4.12,5001,3,3141.0-3142.0,655620,5244960,0,0,0,0
20181117153930.857,10.0.2.6,41178,10.0.4.12,5001,3,3142.0-3143.0,655620,5244960,0,0,0,0
20181117153931.853,10.0.2.6,41178,10.0.4.12,5001,3,3143.0-3144.0,654150,5233200,0,0,0,0
20181117153932.849,10.0.2.6,41178,10.0.4.12,5001,3,3144.0-3145.0,655620,5244960,0,0,0,0
20181117153933.856,10.0.2.6,41178,10.0.4.12,5001,3,3145.0-3146.0,655620,5244960,0,0,0,0
20181117153934.853,10.0.2.6,41178,10.0.4.12,5001,3,3146.0-3147.0,655620,5244960,0,0,0,0
20181117153935.849,10.0.2.6,41178,10.0.4.12,5001,3,3147.0-3148.0,655620,5244960,0,0,0,0
20181117153936.855,10.0.2.6,41178,10.0.4.12,5001,3,3148.0-3149.0,655620,5244960,0,0,0,0
20181117153937.851,10.0.2.6,41178,10.0.4.12,5001,3,3149.0-3150.0,654150,5233200,0,0,0,0
20181117153938.848,10.0.2.6,41178,10.0.4.12,5001,3,3150.0-3151.0,655620,5244960,0,0,0,0
20181117153939.854,10.0.2.6,41178,10.0.4.12,5001,3,3151.0-3152.0,655620,5244960,0,0,0,0
20181117153940.851,10.0.2.6,41178,10.0.4.12,5001,3,3152.0-3153.0,655620,5244960,0,0,0,0
20181117153941.848,10.0.2.6,41178,10.0.4.12,5001,3,3153.0-3154.0,655620,5244960,0,0,0,0
20181117153942.854,10.0.2.6,41178,10.0.4.12,5001,3,3154.0-3155.0,654150,5233200,0,0,0,0
20181117153943.850,10.0.2.6,41178,10.0.4.12,5001,3,3155.0-3156.0,655620,5244960,0,0,0,0
20181117153944.856,10.0.2.6,41178,10.0.4.12,5001,3,3156.0-3157.0,655620,5244960,0,0,0,0
20181117153945.852,10.0.2.6,41178,10.0.4.12,5001,3,3157.0-3158.0,655620,5244960,0,0,0,0
20181117153946.848,10.0.2.6,41178,10.0.4.12,5001,3,3158.0-3159.0,655620,5244960,0,0,0,0
20181117153947.854,10.0.2.6,41178,10.0.4.12,5001,3,3159.0-3160.0,655620,5244960,0,0,0,0
20181117153948.851,10.0.2.6,41178,10.0.4.12,5001,3,3160.0-3161.0,654150,5233200,0,0,0,0
20181117153949.846,10.0.2.6,41178,10.0.4.12,5001,3,3161.0-3162.0,655620,5244960,0,0,0,0
20181117153950.852,10.0.2.6,41178,10.0.4.12,5001,3,3162.0-3163.0,655620,5244960,0,0,0,0
20181117153951.848,10.0.2.6,41178,10.0.4.12,5001,3,3163.0-3164.0,655620,5244960,0,0,0,0
20181117153952.854,10.0.2.6,41178,10.0.4.12,5001,3,3164.0-3165.0,655620,5244960,0,0,0,0
20181117153953.849,10.0.2.6,41178,10.0.4.12,5001,3,3165.0-3166.0,655620,5244960,0,0,0,0
20181117153954.846,10.0.2.6,41178,10.0.4.12,5001,3,3166.0-3167.0,654150,5233200,0,0,0,0
20181117153955.852,10.0.2.6,41178,10.0.4.12,5001,3,3167.0-3168.0,655620,5244960,0,0,0,0
20181117153956.848,10.0.2.6,41178,10.0.4.12,5001,3,3168.0-3169.0,655620,5244960,0,0,0,0
20181117153957.854,10.0.2.6,41178,10.0.4.12,5001,3,3169.0-3170.0,655620,5244960,0,0,0,0
20181117153958.850,10.0.2.6,41178,10.0.4.12,5001,3,3170.0-3171.0,655620,5244960,0,0,0,0
20181117153959.846,10.0.2.6,41178,10.0.4.12,5001,3,3171.0-3172.0,654150,5233200,0,0,0,0
20181117154000.852,10.0.2.6,41178,10.0.4.12,5001,3,3172.0-3173.0,655620,5244960,0,0,0,0
20181117154001.849,10.0.2.6,41178,10.0.4.12,5001,3,3173.0-3174.0,655620,5244960,0,0,0,0
20181117154002.855,10.0.2.6,41178,10.0.4.12,5001,3,3174.0-3175.0,655620,5244960,0,0,0,0
20181117154003.850,10.0.2.6,41178,10.0.4.12,5001,3,3175.0-3176.0,655620,5244960,0,0,0,0
20181117154004.856,10.0.2.6,41178,10.0.4.12,5001,3,3176.0-3177.0,655620,5244960,0,0,0,0
20181117154005.852,10.0.2.6,41178,10.0.4.12,5001,3,3177.0-3178.0,654150,5233200,0,0,0,0
20181117154006.848,10.0.2.6,41178,10.0.4.12,5001,3,3178.0-3179.0,655620,5244960,0,0,0,0
20181117154007.854,10.0.2.6,41178,10.0.4.12,5001,3,3179.0-3180.0,655620,5244960,0,0,0,0
20181117154008.850,10.0.2.6,41178,10.0.4.12,5001,3,3180.0-3181.0,655620,5244960,0,0,0,0
20181117154009.856,10.0.2.6,41178,10.0.4.12,5001,3,3181.0-3182.0,655620,5244960,0,0,0,0
20181117154010.853,10.0.2.6,41178,10.0.4.12,5001,3,3182.0-3183.0,654150,5233200,0,0,0,0
20181117154011.850,10.0.2.6,41178,10.0.4.12,5001,3,3183.0-3184.0,655620,5244960,0,0,0,0
20181117154012.856,10.0.2.6,41178,10.0.4.12,5001,3,3184.0-3185.0,655620,5244960,0,0,0,0
20181117154013.852,10.0.2.6,41178,10.0.4.12,5001,3,3185.0-3186.0,655620,5244960,0,0,0,0
20181117154014.849,10.0.2.6,41178,10.0.4.12,5001,3,3186.0-3187.0,655620,5244960,0,0,0,0
20181117154015.854,10.0.2.6,41178,10.0.4.12,5001,3,3187.0-3188.0,655620,5244960,0,0,0,0
20181117154016.850,10.0.2.6,41178,10.0.4.12,5001,3,3188.0-3189.0,654150,5233200,0,0,0,0
20181117154017.846,10.0.2.6,41178,10.0.4.12,5001,3,3189.0-3190.0,655620,5244960,0,0,0,0
20181117154018.852,10.0.2.6,41178,10.0.4.12,5001,3,3190.0-3191.0,655620,5244960,0,0,0,0
20181117154019.848,10.0.2.6,41178,10.0.4.12,5001,3,3191.0-3192.0,655620,5244960,0,0,0,0
20181117154020.854,10.0.2.6,41178,10.0.4.12,5001,3,3192.0-3193.0,655620,5244960,0,0,0,0
20181117154021.850,10.0.2.6,41178,10.0.4.12,5001,3,3193.0-3194.0,655620,5244960,0,0,0,0
20181117154022.847,10.0.2.6,41178,10.0.4.12,5001,3,3194.0-3195.0,654150,5233200,0,0,0,0
20181117154023.853,10.0.2.6,41178,10.0.4.12,5001,3,3195.0-3196.0,655620,5244960,0,0,0,0
20181117154024.850,10.0.2.6,41178,10.0.4.12,5001,3,3196.0-3197.0,655620,5244960,0,0,0,0
20181117154025.856,10.0.2.6,41178,10.0.4.12,5001,3,3197.0-3198.0,655620,5244960,0,0,0,0
20181117154026.855,10.0.2.6,41178,10.0.4.12,5001,3,3198.0-3199.0,655620,5244960,0,0,0,0
20181117154027.851,10.0.2.6,41178,10.0.4.12,5001,3,3199.0-3200.0,654150,5233200,0,0,0,0
20181117154028.847,10.0.2.6,41178,10.0.4.12,5001,3,3200.0-3201.0,655620,5244960,0,0,0,0
20181117154029.852,10.0.2.6,41178,10.0.4.12,5001,3,3201.0-3202.0,655620,5244960,0,0,0,0
20181117154030.848,10.0.2.6,41178,10.0.4.12,5001,3,3202.0-3203.0,655620,5244960,0,0,0,0
20181117154031.855,10.0.2.6,41178,10.0.4.12,5001,3,3203.0-3204.0,655620,5244960,0,0,0,0
20181117154032.851,10.0.2.6,41178,10.0.4.12,5001,3,3204.0-3205.0,655620,5244960,0,0,0,0
20181117154033.847,10.0.2.6,41178,10.0.4.12,5001,3,3205.0-3206.0,654150,5233200,0,0,0,0
20181117154034.853,10.0.2.6,41178,10.0.4.12,5001,3,3206.0-3207.0,655620,5244960,0,0,0,0
20181117154035.848,10.0.2.6,41178,10.0.4.12,5001,3,3207.0-3208.0,655620,5244960,0,0,0,0
20181117154036.854,10.0.2.6,41178,10.0.4.12,5001,3,3208.0-3209.0,655620,5244960,0,0,0,0
20181117154037.851,10.0.2.6,41178,10.0.4.12,5001,3,3209.0-3210.0,655620,5244960,0,0,0,0
20181117154038.856,10.0.2.6,41178,10.0.4.12,5001,3,3210.0-3211.0,655620,5244960,0,0,0,0
20181117154039.852,10.0.2.6,41178,10.0.4.12,5001,3,3211.0-3212.0,654150,5233200,0,0,0,0
20181117154040.848,10.0.2.6,41178,10.0.4.12,5001,3,3212.0-3213.0,655620,5244960,0,0,0,0
20181117154041.855,10.0.2.6,41178,10.0.4.12,5001,3,3213.0-3214.0,655620,5244960,0,0,0,0
20181117154042.850,10.0.2.6,41178,10.0.4.12,5001,3,3214.0-3215.0,655620,5244960,0,0,0,0
20181117154043.856,10.0.2.6,41178,10.0.4.12,5001,3,3215.0-3216.0,655620,5244960,0,0,0,0
20181117154044.853,10.0.2.6,41178,10.0.4.12,5001,3,3216.0-3217.0,655620,5244960,0,0,0,0
