20181117152857.780,10.0.1.2,34473,10.0.3.8,5001,3,2509.0-2510.0,655620,5244960,0,0,0,0
20181117152858.776,10.0.1.2,34473,10.0.3.8,5001,3,2510.0-2511.0,654150,5233200,0,0,0,0
20181117152859.773,10.0.1.2,34473,10.0.3.8,5001,3,2511.0-2512.0,655620,5244960,0,0,0,0
20181117152900.779,10.0.1.2,34473,10.0.3.8,5001,3,2512.0-2513.0,655620,5244960,0,0,0,0
20181117152901.775,10.0.1.2,34473,10.0.3.8,5001,3,2513.0-2514.0,655620,5244960,0,0,0,0
20181117152902.772,10.0.1.2,34473,10.0.3.8,5001,3,2514.0-2515.0,655620,5244960,0,0,0,0
20181117152903.777,10.0.1.2,34473,10.0.3.8,5001,3,2515.0-2516.0,654150,5233200,0,0,0,0
20181117152904.773,10.0.1.2,34473,10.0.3.8,5001,3,2516.0-2517.0,655620,5244960,0,0,0,0
20181117152905.779,10.0.1.2,34473,10.0.3.8,5001,3,2517.0-2518.0,655620,5244960,0,0,0,0
20181117152906.776,10.0.1.2,34473,10.0.3.8,5001,3,2518.0-2519.0,655620,5244960,0,0,0,0
20181117152907.772,10.0.1.2,34473,10.0.3.8,5001,3,2519.0-2520.0,655620,5244960,0,0,0,0
20181117152908.777,10.0.1.2,34473,10.0.3.8,5001,3,2520.0-2521.0,655620,5244960,0,0,0,0
20181117152909.774,10.0.1.2,34473,10.0.3.8,5001,3,2521.0-2522.0,654150,5233200,0,0,0,0
20181117152910.770,10.0.1.2,34473,10.0.3.8,5001,3,2522.0-2523.0,655620,5244960,0,0,0,0
20181117152911.777,10.0.1.2,34473,10.0.3.8,5001,3,2523.0-2524.0,655620,5244960,0,0,0,0
20181117152912.773,10.0.1.2,34473,10.0.3.8,5001,3,2524.0-2525.0,655620,5244960,0,0,0,0
20181117152913.779,10.0.1.2,34473,10.0.3.8,5001,3,2525.0-2526.0,655620,5244960,0,0,0,0
20181117152914.775,10.0.1.2,34473,10.0.3.8,5001,3,2526.0-2527.0,655620,5244960,0,0,0,0
20181117152915.772,10.0.1.2,34473,10.0.3.8,5001,3,2527.0-2528.0,654150,5233200,0,0,0,0
20181117152916.778,10.0.1.2,34473,10.0.3.8,5001,3,2528.0-2529.0,655620,5244960,0,0,0,0
20181117152917.774,10.0.1.2,34473,10.0.3.8,5001,3,2529.0-2530.0,655620,5244960,0,0,0,0
20181117152918.780,10.0.1.2,34473,10.0.3.8,5001,3,2530.0-2531.0,655620,5244960,0,0,0,0
20181117152919.776,10.0.1.2,34473,10.0.3.8,5001,3,2531.0-2532.0,655620,5244960,0,0,0,0
20181117152920.772,10.0.1.2,34473,10.0.3.8,5001,3,2532.0-2533.0,654150,5233200,0,0,0,0
20181117152921.779,10.0.1.2,34473,10.0.3.8,5001,3,2533.0-2534.0,655620,5244960,0,0,0,0
20181117152922.775,10.0.1.2,34473,10.0.3.8,5001,3,2534.0-2535.0,655620,5244960,0,0,0,0
20181117152923.771,10.0.1.2,34473,10.0.3.8,5001,3,2535.0-2536.0,655620,5244960,0,0,0,0
20181117152924.777,10.0.1.2,34473,10.0.3.8,5001,3,2536.0-2537.0,655620,5244960,0,0,0,0
20181117152925.773,10.0.1.2,34473,10.0.3.8,5001,3,2537.0-2538.0,655620,5244960,0,0,0,0
20181117152926.779,10.0.1.2,34473,10.0.3.8,5001,3,2538.0-2539.0,654150,5233200,0,0,0,0
20181117152927.774,10.0.1.2,34473,10.0.3.8,5001,3,2539.0-2540.0,655620,5244960,0,0,0,0
20181117152928.771,10.0.1.2,34473,10.0.3.8,5001,3,2540.0-2541.0,655620,5244960,0,0,0,0
20181117152929.778,10.0.1.2,34473,10.0.3.8,5001,3,2541.0-2542.0,655620,5244960,0,0,0,0
20181117152930.774,10.0.1.2,34473,10.0.3.8,5001,3,2542.0-2543.0,655620,5244960,0,0,0,0
20181117152931.780,10.0.1.2,34473,10.0.3.8,5001,3,2543.0-2544.0,655620,5244960,0,0,0,0
20181117152932.776,10.0.1.2,34473,10.0.3.8,5001,3,2544.0-2545.0,654150,5233200,0,0,0,0
20181117152933.772,10.0.1.2,34473,10.0.3.8,5001,3,2545.0-2546.0,655620,5244960,0,0,0,0
20181117152934.778,10.0.1.2,34473,10.0.3.8,5001,3,2546.0-2547.0,655620,5244960,0,0,0,0
20181117152935.773,10.0.1.2,34473,10.0.3.8,5001,3,2547.0-2548.0,655620,5244960,0,0,0,0
20181117152936.780,10.0.1.2,34473,10.0.3.8,5001,3,2548.0-2549.0,655620,5244960,0,0,0,0
20181117152937.776,10.0.1.2,34473,10.0.3.8,5001,3,2549.0-2550.0,654150,5233200,0,0,0,0
20181117152938.772,10.0.1.2,34473,10.0.3.8,5001,3,2550.0-2551.0,655620,5244960,0,0,0,0
20181117152939.778,10.0.1.2,34473,10.0.3.8,5001,3,2551.0-2552.0,655620,5244960,0,0,0,0
20181117152940.774,10.0.1.2,34473,10.0.3.8,5001,3,2552.0-2553.0,655620,5244960,0,0,0,0
20181117152941.779,10.0.1.2,34473,10.0.3.8,5001,3,2553.0-2554.0,655620,5244960,0,0,0,0
20181117152942.775,10.0.1.2,34473,10.0.3.8,5001,3,2554.0-2555.0,655620,5244960,0,0,0,0
20181117152943.770,10.0.1.2,34473,10.0.3.8,5001,3,2555.0-2556.0,654150,5233200,0,0,0,0
20181117152944.777,10.0.1.2,34473,10.0.3.8,5001,3,2556.0-2557.0,655620,5244960,0,0,0,0
20181117152945.772,10.0.1.2,34473,10.0.3.8,5001,3,2557.0-2558.0,655620,5244960,0,0,0,0
20181117152946.779,10.0.1.2,34473,10.0.3.8,5001,3,2558.0-2559.0,655620,5244960,0,0,0,0
20181117152947.775,10.0.1.2,34473,10.0.3.8,5001,3,2559.0-2560.0,655620,5244960,0,0,0,0
20181117152948.780,10.0.1.2,34473,10.0.3.8,5001,3,2560.0-2561.0,655620,5244960,0,0,0,0
20181117152949.777,10.0.1.2,34473,10.0.3.8,5001,3,2561.0-2562.0,654150,5233200,0,0,0,0
20181117152950.773,10.0.1.2,34473,10.0.3.8,5001,3,2562.0-2563.0,655620,5244960,0,0,0,0
20181117152951.779,10.0.1.2,34473,10.0.3.8,5001,3,2563.0-2564.0,655620,5244960,0,0,0,0
20181117152952.776,10.0.1.2,34473,10.0.3.8,5001,3,2564.0-2565.0,655620,5244960,0,0,0,0
20181117152953.772,10.0.1.2,34473,10.0.3.8,5001,3,2565.0-2566.0,655620,5244960,0,0,0,0
20181117152954.778,10.0.1.2,34473,10.0.3.8,5001,3,2566.0-2567.0,654150,5233200,0,0,0,0
20181117152955.774,10.0.1.2,34473,10.0.3.8,5001,3,2567.0-2568.0,655620,5244960,0,0,0,0
20181117152956.780,10.0.1.2,34473,10.0.3.8,5001,3,2568.0-2569.0,655620,5244960,0,0,0,0
20181117152957.776,10.0.1.2,34473,10.0.3.8,5001,3,2569.0-2570.0,655620,5244960,0,0,0,0
20181117152958.772,10.0.1.2,34473,10.0.3.8,5001,3,2570.0-2571.0,655620,5244960,0,0,0,0
20181117152959.778,10.0.1.2,34473,10.0.3.8,5001,3,2571.0-2572.0,655620,5244960,0,0,0,0
20181117153000.774,10.0.1.2,34473,10.0.3.8,5001,3,2572.0-2573.0,654150,5233200,0,0,0,0
20181117153001.771,10.0.1.2,34473,10.0.3.8,5001,3,2573.0-2574.0,655620,5244960,0,0,0,0
20181117153002.776,10.0.1.2,34473,10.0.3.8,5001,3,2574.0-2575.0,655620,5244960,0,0,0,0
20181117153003.773,10.0.1.2,34473,10.0.3.8,5001,3,2575.0-2576.0,655620,5244960,0,0,0,0
20181117153004.779,10.0.1.2,34473,10.0.3.8,5001,3,2576.0-2577.0,655620,5244960,0,0,0,0
20181117153005.776,10.0.1.2,34473,10.0.3.8,5001,3,2577.0-2578.0,655620,5244960,0,0,0,0
20181117153006.772,10.0.1.2,34473,10.0.3.8,5001,3,2578.0-2579.0,654150,5233200,0,0,0,0
20181117153007.778,10.0.1.2,34473,10.0.3.8,5001,3,2579.0-2580.0,655620,5244960,0,0,0,0
20181117153008.774,10.0.1.2,34473,10.0.3.8,5001,3,2580.0-2581.0,655620,5244960,0,0,0,0
20181117153009.780,10.0.1.2,34473,10.0.3.8,5001,3,2581.0-2582.0,655620,5244960,0,0,0,0
20181117153010.777,10.0.1.2,34473,10.0.3.8,5001,3,2582.0-2583.0,655620,5244960,0,0,0,0
20181117153011.772,10.0.1.2,34473,10.0.3.8,5001,3,2583.0-2584.0,654150,5233200,0,0,0,0
20181117153012.779,10.0.1.2,34473,10.0.3.8,5001,3,2584.0-2585.0,655620,5244960,0,0,0,0
20181117153013.777,10.0.1.2,34473,10.0.3.8,5001,3,2585.0-2586.0,655620,5244960,0,0,0,0
20181117153014.774,10.0.1.2,34473,10.0.3.8,5001,3,2586.0-2587.0,655620,5244960,0,0,0,0
20181117153015.779,10.0.1.2,34473,10.0.3.8,5001,3,2587.0-2588.0,655620,5244960,0,0,0,0
20181117153016.775,10.0.1.2,34473,10.0.3.8,5001,3,2588.0-2589.0,655620,5244960,0,0,0,0
20181117153017.771,10.0.1.2,34473,10.0.3.8,5001,3,2589.0-2590.0,654150,5233200,0,0,0,0
20181117153018.777,10.0.1.2,34473,10.0.3.8,5001,3,2590.0-2591.0,655620,5244960,0,0,0,0
20181117153019.774,10.0.1.2,34473,10.0.3.8,5001,3,2591.0-2592.0,655620,5244960,0,0,0,0
20181117153020.781,10.0.1.2,34473,10.0.3.8,5001,3,2592.0-2593.0,655620,5244960,0,0,0,0
20181117153021.777,10.0.1.2,34473,10.0.3.8,5001,3,2593.0-2594.0,655620,5244960,0,0,0,0
20181117153022.773,10.0.1.2,34473,10.0.3.8,5001,3,2594.0-2595.0,655620,5244960,0,0,0,0
20181117153023.779,10.0.1.2,34473,10.0.3.8,5001,3,2595.0-2596.0,654150,5233200,0,0,0,0
20181117153024.774,10.0.1.2,34473,10.0.3.8,5001,3,2596.0-2597.0,655620,5244960,0,0,0,0
20181117153025.780,10.0.1.2,34473,10.0.3.8,5001,3,2597.0-2598.0,655620,5244960,0,0,0,0
20181117153026.777,10.0.1.2,34473,10.0.3.8,5001,3,2598.0-2599.0,655620,5244960,0,0,0,0
20181117153027.773,10.0.1.2,34473,10.0.3.8,5001,3,2599.0-2600.0,655620,5244960,0,0,0,0
20181117153028.769,10.0.1.2,34473,10.0.3.8,5001,3,2600.0-2601.0,654150,5233200,0,0,0,0
20181117153029.775,10.0.1.2,34473,10.0.3.8,5001,3,2601.0-2602.0,655620,5244960,0,0,0,0
20181117153030.772,10.0.1.2,34473,10.0.3.8,5001,3,2602.0-2603.0,655620,5244960,0,0,0,0
20181117153031.778,10.0.1.2,34473,10.0.3.8,5001,3,2603.0-2604.0,655620,5244960,0,0,0,0
20181117153032.774,10.0.1.2,34473,10.0.3.8,5001,3,2604.0-2605.0,655620,5244960,0,0,0,0
20181117153033.780,10.0.1.2,34473,10.0.3.8,5001,3,2605.0-2606.0,655620,5244960,0,0,0,0
20181117153034.776,10.0.1.2,34473,10.0.3.8,5001,3,2606.0-2607.0,654150,5233200,0,0,0,0
20181117153035.772,10.0.1.2,34473,10.0.3.8,5001,3,2607.0-2608.0,655620,5244960,0,0,0,0
20181117153036.779,10.0.1.2,34473,10.0.3.8,5001,3,2608.0-2609.0,655620,5244960,0,0,0,0
20181117153037.774,10.0.1.2,34473,10.0.3.8,5001,3,2609.0-2610.0,655620,5244960,0,0,0,0
20181117153038.780,10.0.1.2,34473,10.0.3.8,5001,3,2610.0-2611.0,655620,5244960,0,0,0,0
20181117153039.776,10.0.1.2,34473,10.0.3.8,5001,3,2611.0-2612.0,655620,5244960,0,0,0,0
20181117153040.773,10.0.1.2,34473,10.0.3.8,5001,3,2612.0-2613.0,654150,5233200,0,0,0,0
20181117153041.779,10.0.1.2,34473,10.0.3.8,5001,3,2613.0-2614.0,655620,5244960,0,0,0,0
20181117153042.775,10.0.1.2,34473,10.0.3.8,5001,3,2614.0-2615.0,655620,5244960,0,0,0,0
20181117153043.772,10.0.1.2,34473,10.0.3.8,5001,3,2615.0-2616.0,655620,5244960,0,0,0,0
20181117153044.778,10.0.1.2,34473,10.0.3.8,5001,3,2616.0-2617.0,655620,5244960,0,0,0,0
20181117153045.774,10.0.1.2,34473,10.0.3.8,5001,3,2617.0-2618.0,654150,5233200,0,0,0,0
20181117153046.770,10.0.1.2,34473,10.0.3.8,5001,3,2618.0-2619.0,655620,5244960,0,0,0,0
20181117153047.776,10.0.1.2,34473,10.0.3.8,5001,3,2619.0-2620.0,655620,5244960,0,0,0,0
20181117153048.773,10.0.1.2,34473,10.0.3.8,5001,3,2620.0-2621.0,655620,5244960,0,0,0,0
20181117153049.780,10.0.1.2,34473,10.0.3.8,5001,3,2621.0-2622.0,655620,5244960,0,0,0,0
20181117153050.777,10.0.1.2,34473,10.0.3.8,5001,3,2622.0-2623.0,655620,5244960,0,0,0,0
20181117153051.773,10.0.1.2,34473,10.0.3.8,5001,3,2623.0-2624.0,654150,5233200,0,0,0,0
20181117153052.779,10.0.1.2,34473,10.0.3.8,5001,3,2624.0-2625.0,655620,5244960,0,0,0,0
20181117153053.776,10.0.1.2,34473,10.0.3.8,5001,3,2625.0-2626.0,655620,5244960,0,0,0,0
20181117153054.772,10.0.1.2,34473,10.0.3.8,5001,3,2626.0-2627.0,655620,5244960,0,0,0,0
20181117153055.778,10.0.1.2,34473,10.0.3.8,5001,3,2627.0-2628.0,655620,5244960,0,0,0,0
20181117153056.774,10.0.1.2,34473,10.0.3.8,5001,3,2628.0-2629.0,655620,5244960,0,0,0,0
20181117153057.771,10.0.1.2,34473,10.0.3.8,5001,3,2629.0-2630.0,654150,5233200,0,0,0,0
20181117153058.778,10.0.1.2,34473,10.0.3.8,5001,3,2630.0-2631.0,655620,5244960,0,0,0,0
20181117153059.774,10.0.1.2,34473,10.0.3.8,5001,3,2631.0-2632.0,655620,5244960,0,0,0,0
20181117153100.780,10.0.1.2,34473,10.0.3.8,5001,3,2632.0-2633.0,655620,5244960,0,0,0,0
20181117153101.778,10.0.1.2,34473,10.0.3.8,5001,3,2633.0-2634.0,655620,5244960,0,0,0,0
20181117153102.774,10.0.1.2,34473,10.0.3.8,5001,3,2634.0-2635.0,654150,5233200,0,0,0,0
20181117153103.770,10.0.1.2,34473,10.0.3.8,5001,3,2635.0-2636.0,655620,5244960,0,0,0,0
20181117153104.776,10.0.1.2,34473,10.0.3.8,5001,3,2636.0-2637.0,655620,5244960,0,0,0,0
20181117153105.772,10.0.1.2,34473,10.0.3.8,5001,3,2637.0-2638.0,655620,5244960,0,0,0,0
20181117153106.778,10.0.1.2,34473,10.0.3.8,5001,3,2638.0-2639.0,655620,5244960,0,0,0,0
20181117153107.773,10.0.1.2,34473,10.0.3.8,5001,3,2639.0-2640.0,655620,5244960,0,0,0,0
20181117153108.770,10.0.1.2,34473,10.0.3.8,5001,3,2640.0-2641.0,654150,5233200,0,0,0,0
20181117153109.777,10.0.1.2,34473,10.0.3.8,5001,3,2641.0-2642.0,655620,5244960,0,0,0,0
20181117153110.773,10.0.1.2,34473,10.0.3.8,5001,3,2642.0-2643.0,655620,5244960,0,0,0,0
20181117153111.779,10.0.1.2,34473,10.0.3.8,5001,3,2643.0-2644.0,655620,5244960,0,0,0,0
20181117153112.775,10.0.1.2,34473,10.0.3.8,5001,3,2644.0-2645.0,655620,5244960,0,0,0,0
20181117153113.772,10.0.1.2,34473,10.0.3.8,5001,3,2645.0-2646.0,654150,5233200,0,0,0,0
20181117153114.778,10.0.1.2,34473,10.0.3.8,5001,3,2646.0-2647.0,655620,5244960,0,0,0,0
20181117153115.774,10.0.1.2,34473,10.0.3.8,5001,3,2647.0-2648.0,655620,5244960,0,0,0,0
20181117153116.780,10.0.1.2,34473,10.0.3.8,5001,3,2648.0-2649.0,655620,5244960,0,0,0,0
20181117153117.776,10.0.1.2,34473,10.0.3.8,5001,3,2649.0-2650.0,655620,5244960,0,0,0,0
20181117153118.772,10.0.1.2,34473,10.0.3.8,5001,3,2650.0-2651.0,655620,5244960,0,0,0,0
20181117153119.778,10.0.1.2,34473,10.0.3.8,5001,3,2651.0-2652.0,654150,5233200,0,0,0,0
20181117153120.774,10.0.1.2,34473,10.0.3.8,5001,3,2652.0-2653.0,655620,5244960,0,0,0,0
20181117153121.771,10.0.1.2,34473,10.0.3.8,5001,3,2653.0-2654.0,655620,5244960,0,0,0,0
20181117153122.776,10.0.1.2,34473,10.0.3.8,5001,3,2654.0-2655.0,655620,5244960,0,0,0,0
20181117153123.772,10.0.1.2,34473,10.0.3.8,5001,3,2655.0-2656.0,655620,5244960,0,0,0,0
20181117153124.779,10.0.1.2,34473,10.0.3.8,5001,3,2656.0-2657.0,655620,5244960,0,0,0,0
20181117153125.775,10.0.1.2,34473,10.0.3.8,5001,3,2657.0-2658.0,654150,5233200,0,0,0,0
20181117153126.771,10.0.1.2,34473,10.0.3.8,5001,3,2658.0-2659.0,655620,5244960,0,0,0,0
20181117153127.776,10.0.1.2,34473,10.0.3.8,5001,3,2659.0-2660.0,655620,5244960,0,0,0,0
20181117153128.772,10.0.1.2,34473,10.0.3.8,5001,3,2660.0-2661.0,655620,5244960,0,0,0,0
20181117153129.778,10.0.1.2,34473,10.0.3.8,5001,3,2661.0-2662.0,655620,5244960,0,0,0,0
20181117153130.774,10.0.1.2,34473,10.0.3.8,5001,3,2662.0-2663.0,654150,5233200,0,0,0,0
20181117153131.770,10.0.1.2,34473,10.0.3.8,5001,3,2663.0-2664.0,655620,5244960,0,0,0,0
20181117153132.777,10.0.1.2,34473,10.0.3.8,5001,3,2664.0-2665.0,655620,5244960,0,0,0,0
20181117153133.773,10.0.1.2,34473,10.0.3.8,5001,3,2665.0-2666.0,655620,5244960,0,0,0,0
20181117153134.779,10.0.1.2,34473,10.0.3.8,5001,3,2666.0-2667.0,655620,5244960,0,0,0,0
20181117153135.775,10.0.1.2,34473,10.0.3.8,5001,3,2667.0-2668.0,655620,5244960,0,0,0,0
20181117153136.771,10.0.1.2,34473,10.0.3.8,5001,3,2668.0-2669.0,654150,5233200,0,0,0,0
20181117153137.777,10.0.1.2,34473,10.0.3.8,5001,3,2669.0-2670.0,655620,5244960,0,0,0,0
20181117153138.773,10.0.1.2,34473,10.0.3.8,5001,3,2670.0-2671.0,655620,5244960,0,0,0,0
20181117153139.779,10.0.1.2,34473,10.0.3.8,5001,3,2671.0-2672.0,655620,5244960,0,0,0,0
20181117153140.775,10.0.1.2,34473,10.0.3.8,5001,3,2672.0-2673.0,655620,5244960,0,0,0,0
20181117153141.781,10.0.1.2,34473,10.0.3.8,5001,3,2673.0-2674.0,655620,5244960,0,0,0,0
20181117153142.777,10.0.1.2,34473,10.0.3.8,5001,3,2674.0-2675.0,654150,5233200,0,0,0,0
20181117153143.773,10.0.1.2,34473,10.0.3.8,5001,3,2675.0-2676.0,655620,5244960,0,0,0,0
20181117153144.779,10.0.1.2,34473,10.0.3.8,5001,3,2676.0-2677.0,655620,5244960,0,0,0,0
20181117153145.775,10.0.1.2,34473,10.0.3.8,5001,3,2677.0-2678.0,655620,5244960,0,0,0,0
20181117153146.781,10.0.1.2,34473,10.0.3.8,5001,3,2678.0-2679.0,655620,5244960,0,0,0,0
20181117153147.778,10.0.1.2,34473,10.0.3.8,5001,3,2679.0-2680.0,654150,5233200,0,0,0,0
20181117153148.774,10.0.1.2,34473,10.0.3.8,5001,3,2680.0-2681.0,655620,5244960,0,0,0,0
20181117153149.780,10.0.1.2,34473,10.0.3.8,5001,3,2681.0-2682.0,655620,5244960,0,0,0,0
20181117153150.776,10.0.1.2,34473,10.0.3.8,5001,3,2682.0-2683.0,655620,5244960,0,0,0,0
20181117153151.773,10.0.1.2,34473,10.0.3.8,5001,3,2683.0-2684.0,655620,5244960,0,0,0,0
20181117153152.781,10.0.1.2,34473,10.0.3.8,5001,3,2684.0-2685.0,655620,5244960,0,0,0,0
20181117153153.777,10.0.1.2,34473,10.0.3.8,5001,3,2685.0-2686.0,654150,5233200,0,0,0,0
20181117153154.773,10.0.1.2,34473,10.0.3.8,5001,3,2686.0-2687.0,655620,5244960,0,0,0,0
20181117153155.780,10.0.1.2,34473,10.0.3.8,5001,3,2687.0-2688.0,655620,5244960,0,0,0,0
20181117153156.778,10.0.1.2,34473,10.0.3.8,5001,3,2688.0-2689.0,655620,5244960,0,0,0,0
20181117153157.774,10.0.1.2,34473,10.0.3.8,5001,3,2689.0-2690.0,655620,5244960,0,0,0,0
20181117153158.780,10.0.1.2,34473,10.0.3.8,5001,3,2690.0-2691.0,655620,5244960,0,0,0,0
20181117153159.776,10.0.1.2,34473,10.0.3.8,5001,3,2691.0-2692.0,654150,5233200,0,0,0,0
20181117153200.773,10.0.1.2,34473,10.0.3.8,5001,3,2692.0-2693.0,655620,5244960,0,0,0,0
20181117153201.780,10.0.1.2,34473,10.0.3.8,5001,3,2693.0-2694.0,655620,5244960,0,0,0,0
20181117153202.776,10.0.1.2,34473,10.0.3.8,5001,3,2694.0-2695.0,655620,5244960,0,0,0,0
20181117153203.773,10.0.1.2,34473,10.0.3.8,5001,3,2695.0-2696.0,655620,5244960,0,0,0,0
20181117153204.779,10.0.1.2,34473,10.0.3.8,5001,3,2696.0-2697.0,654150,5233200,0,0,0,0
20181117153205.775,10.0.1.2,34473,10.0.3.8,5001,3,2697.0-2698.0,655620,5244960,0,0,0,0
20181117153206.771,10.0.1.2,34473,10.0.3.8,5001,3,2698.0-2699.0,655620,5244960,0,0,0,0
20181117153207.777,10.0.1.2,34473,10.0.3.8,5001,3,2699.0-2700.0,655620,5244960,0,0,0,0
20181117153208.776,10.0.1.2,34473,10.0.3.8,5001,3,2700.0-2701.0,655620,5244960,0,0,0,0
20181117153209.772,10.0.1.2,34473,10.0.3.8,5001,3,2701.0-2702.0,655620,5244960,0,0,0,0
20181117153210.778,10.0.1.2,34473,10.0.3.8,5001,3,2702.0-2703.0,654150,5233200,0,0,0,0
20181117153211.776,10.0.1.2,34473,10.0.3.8,5001,3,2703.0-2704.0,655620,5244960,0,0,0,0
20181117153212.773,10.0.1.2,34473,10.0.3.8,5001,3,2704.0-2705.0,655620,5244960,0,0,0,0
20181117153213.779,10.0.1.2,34473,10.0.3.8,5001,3,2705.0-2706.0,655620,5244960,0,0,0,0
20181117153214.776,10.0.1.2,34473,10.0.3.8,5001,3,2706.0-2707.0,655620,5244960,0,0,0,0
20181117153215.773,10.0.1.2,34473,10.0.3.8,5001,3,2707.0-2708.0,655620,5244960,0,0,0,0
20181117153216.779,10.0.1.2,34473,10.0.3.8,5001,3,2708.0-2709.0,654150,5233200,0,0,0,0
20181117153217.775,10.0.1.2,34473,10.0.3.8,5001,3,2709.0-2710.0,655620,5244960,0,0,0,0
20181117153218.772,10.0.1.2,34473,10.0.3.8,5001,3,2710.0-2711.0,655620,5244960,0,0,0,0
20181117153219.778,10.0.1.2,34473,10.0.3.8,5001,3,2711.0-2712.0,655620,5244960,0,0,0,0
20181117153220.774,10.0.1.2,34473,10.0.3.8,5001,3,2712.0-2713.0,655620,5244960,0,0,0,0
20181117153221.772,10.0.1.2,34473,10.0.3.8,5001,3,2713.0-2714.0,654150,5233200,0,0,0,0
20181117153222.778,10.0.1.2,34473,10.0.3.8,5001,3,2714.0-2715.0,655620,5244960,0,0,0,0
20181117153223.773,10.0.1.2,34473,10.0.3.8,5001,3,2715.0-2716.0,655620,5244960,0,0,0,0
20181117153224.780,10.0.1.2,34473,10.0.3.8,5001,3,2716.0-2717.0,655620,5244960,0,0,0,0
20181117153225.776,10.0.1.2,34473,10.0.3.8,5001,3,2717.0-2718.0,655620,5244960,0,0,0,0
20181117153226.772,10.0.1.2,34473,10.0.3.8,5001,3,2718.0-2719.0,655620,5244960,0,0,0,0
20181117153227.778,10.0.1.2,34473,10.0.3.8,5001,3,2719.0-2720.0,654150,5233200,0,0,0,0
20181117153228.773,10.0.1.2,34473,10.0.3.8,5001,3,2720.0-2721.0,655620,5244960,0,0,0,0
20181117153229.780,10.0.1.2,34473,10.0.3.8,5001,3,2721.0-2722.0,655620,5244960,0,0,0,0
20181117153230.776,10.0.1.2,34473,10.0.3.8,5001,3,2722.0-2723.0,655620,5244960,0,0,0,0
20181117153231.772,10.0.1.2,34473,10.0.3.8,5001,3,2723.0-2724.0,655620,5244960,0,0,0,0
20181117153232.778,10.0.1.2,34473,10.0.3.8,5001,3,2724.0-2725.0,655620,5244960,0,0,0,0
20181117153233.775,10.0.1.2,34473,10.0.3.8,5001,3,2725.0-2726.0,654150,5233200,0,0,0,0
20181117153234.771,10.0.1.2,34473,10.0.3.8,5001,3,2726.0-2727.0,655620,5244960,0,0,0,0
20181117153235.778,10.0.1.2,34473,10.0.3.8,5001,3,2727.0-2728.0,655620,5244960,0,0,0,0
20181117153236.775,10.0.1.2,34473,10.0.3.8,5001,3,2728.0-2729.0,655620,5244960,0,0,0,0
20181117153237.771,10.0.1.2,34473,10.0.3.8,5001,3,2729.0-2730.0,655620,5244960,0,0,0,0
20181117153238.778,10.0.1.2,34473,10.0.3.8,5001,3,2730.0-2731.0,654150,5233200,0,0,0,0
20181117153239.773,10.0.1.2,34473,10.0.3.8,5001,3,2731.0-2732.0,655620,5244960,0,0,0,0
20181117153240.780,10.0.1.2,34473,10.0.3.8,5001,3,2732.0-2733.0,655620,5244960,0,0,0,0
20181117153241.776,10.0.1.2,34473,10.0.3.8,5001,3,2733.0-2734.0,655620,5244960,0,0,0,0
20181117153242.772,10.0.1.2,34473,10.0.3.8,5001,3,2734.0-2735.0,655620,5244960,0,0,0,0
20181117153243.778,10.0.1.2,34473,10.0.3.8,5001,3,2735.0-2736.0,655620,5244960,0,0,0,0
20181117153244.774,10.0.1.2,34473,10.0.3.8,5001,3,2736.0-2737.0,654150,5233200,0,0,0,0
20181117153245.770,10.0.1.2,34473,10.0.3.8,5001,3,2737.0-2738.0,655620,5244960,0,0,0,0
20181117153246.777,10.0.1.2,34473,10.0.3.8,5001,3,2738.0-2739.0,655620,5244960,0,0,0,0
20181117153247.773,10.0.1.2,34473,10.0.3.8,5001,3,2739.0-2740.0,655620,5244960,0,0,0,0
20181117153248.779,10.0.1.2,34473,10.0.3.8,5001,3,2740.0-2741.0,655620,5244960,0,0,0,0
20181117153249.775,10.0.1.2,34473,10.0.3.8,5001,3,2741.0-2742.0,655620,5244960,0,0,0,0
20181117153250.771,10.0.1.2,34473,10.0.3.8,5001,3,2742.0-2743.0,654150,5233200,0,0,0,0
20181117153251.778,10.0.1.2,34473,10.0.3.8,5001,3,2743.0-2744.0,655620,5244960,0,0,0,0
20181117153252.774,10.0.1.2,34473,10.0.3.8,5001,3,2744.0-2745.0,655620,5244960,0,0,0,0
20181117153253.780,10.0.1.2,34473,10.0.3.8,5001,3,2745.0-2746.0,655620,5244960,0,0,0,0
20181117153254.777,10.0.1.2,34473,10.0.3.8,5001,3,2746.0-2747.0,655620,5244960,0,0,0,0
20181117153255.773,10.0.1.2,34473,10.0.3.8,5001,3,2747.0-2748.0,654150,5233200,0,0,0,0
20181117153256.780,10.0.1.2,34473,10.0.3.8,5001,3,2748.0-2749.0,655620,5244960,0,0,0,0
20181117153257.776,10.0.1.2,34473,10.0.3.8,5001,3,2749.0-2750.0,655620,5244960,0,0,0,0
20181117153258.772,10.0.1.2,34473,10.0.3.8,5001,3,2750.0-2751.0,655620,5244960,0,0,0,0
20181117153259.778,10.0.1.2,34473,10.0.3.8,5001,3,2751.0-2752.0,655620,5244960,0,0,0,0
20181117153300.774,10.0.1.2,34473,10.0.3.8,5001,3,2752.0-2753.0,655620,5244960,0,0,0,0
20181117153301.771,10.0.1.2,34473,10.0.3.8,5001,3,2753.0-2754.0,654150,5233200,0,0,0,0
