20181117153626.800,10.0.1.3,38728,10.0.3.9,5001,3,2958.0-2959.0,655620,5244960,0,0,0,0
20181117153627.796,10.0.1.3,38728,10.0.3.9,5001,3,2959.0-2960.0,655620,5244960,0,0,0,0
20181117153628.802,10.0.1.3,38728,10.0.3.9,5001,3,2960.0-2961.0,655620,5244960,0,0,0,0
20181117153629.798,10.0.1.3,38728,10.0.3.9,5001,3,2961.0-2962.0,655620,5244960,0,0,0,0
20181117153630.793,10.0.1.3,38728,10.0.3.9,5001,3,2962.0-2963.0,654150,5233200,0,0,0,0
20181117153631.800,10.0.1.3,38728,10.0.3.9,5001,3,2963.0-2964.0,655620,5244960,0,0,0,0
20181117153632.796,10.0.1.3,38728,10.0.3.9,5001,3,2964.0-2965.0,655620,5244960,0,0,0,0
20181117153633.802,10.0.1.3,38728,10.0.3.9,5001,3,2965.0-2966.0,655620,5244960,0,0,0,0
20181117153634.798,10.0.1.3,38728,10.0.3.9,5001,3,2966.0-2967.0,655620,5244960,0,0,0,0
20181117153635.804,10.0.1.3,38728,10.0.3.9,5001,3,2967.0-2968.0,655620,5244960,0,0,0,0
20181117153636.799,10.0.1.3,38728,10.0.3.9,5001,3,2968.0-2969.0,654150,5233200,0,0,0,0
20181117153637.795,10.0.1.3,38728,10.0.3.9,5001,3,2969.0-2970.0,655620,5244960,0,0,0,0
20181117153638.801,10.0.1.3,38728,10.0.3.9,5001,3,2970.0-2971.0,655620,5244960,0,0,0,0
20181117153639.797,10.0.1.3,38728,10.0.3.9,5001,3,2971.0-2972.0,655620,5244960,0,0,0,0
20181117153640.803,10.0.1.3,38728,10.0.3.9,5001,3,2972.0-2973.0,655620,5244960,0,0,0,0
20181117153641.798,10.0.1.3,38728,10.0.3.9,5001,3,2973.0-2974.0,654150,5233200,0,0,0,0
20181117153642.794,10.0.1.3,38728,10.0.3.9,5001,3,2974.0-2975.0,655620,5244960,0,0,0,0
20181117153643.800,10.0.1.3,38728,10.0.3.9,5001,3,2975.0-2976.0,655620,5244960,0,0,0,0
20181117153644.797,10.0.1.3,38728,10.0.3.9,5001,3,2976.0-2977.0,655620,5244960,0,0,0,0
20181117153645.803,10.0.1.3,38728,10.0.3.9,5001,3,2977.0-2978.0,655620,5244960,0,0,0,0
20181117153646.799,10.0.1.3,38728,10.0.3.9,5001,3,2978.0-2979.0,655620,5244960,0,0,0,0
20181117153647.795,10.0.1.3,38728,10.0.3.9,5001,3,2979.0-2980.0,654150,5233200,0,0,0,0
20181117153648.800,10.0.1.3,38728,10.0.3.9,5001,3,2980.0-2981.0,655620,5244960,0,0,0,0
20181117153649.797,10.0.1.3,38728,10.0.3.9,5001,3,2981.0-2982.0,655620,5244960,0,0,0,0
20181117153650.802,10.0.1.3,38728,10.0.3.9,5001,3,2982.0-2983.0,655620,5244960,0,0,0,0
20181117153651.798,10.0.1.3,38728,10.0.3.9,5001,3,2983.0-2984.0,655620,5244960,0,0,0,0
20181117153652.795,10.0.1.3,38728,10.0.3.9,5001,3,2984.0-2985.0,655620,5244960,0,0,0,0
20181117153653.800,10.0.1.3,38728,10.0.3.9,5001,3,2985.0-2986.0,654150,5233200,0,0,0,0
20181117153654.796,10.0.1.3,38728,10.0.3.9,5001,3,2986.0-2987.0,655620,5244960,0,0,0,0
20181117153655.802,10.0.1.3,38728,10.0.3.9,5001,3,2987.0-2988.0,655620,5244960,0,0,0,0
20181117153656.798,10.0.1.3,38728,10.0.3.9,5001,3,2988.0-2989.0,655620,5244960,0,0,0,0
20181117153657.794,10.0.1.3,38728,10.0.3.9,5001,3,2989.0-2990.0,655620,5244960,0,0,0,0
20181117153658.801,10.0.1.3,38728,10.0.3.9,5001,3,2990.0-2991.0,654150,5233200,0,0,0,0
20181117153659.796,10.0.1.3,38728,10.0.3.9,5001,3,2991.0-2992.0,655620,5244960,0,0,0,0
20181117153700.801,10.0.1.3,38728,10.0.3.9,5001,3,2992.0-2993.0,655620,5244960,0,0,0,0
20181117153701.796,10.0.1.3,38728,10.0.3.9,5001,3,2993.0-2994.0,655620,5244960,0,0,0,0
20181117153702.802,10.0.1.3,38728,10.0.3.9,5001,3,2994.0-2995.0,655620,5244960,0,0,0,0
20181117153703.797,10.0.1.3,38728,10.0.3.9,5001,3,2995.0-2996.0,655620,5244960,0,0,0,0
20181117153704.792,10.0.1.3,38728,10.0.3.9,5001,3,2996.0-2997.0,654150,5233200,0,0,0,0
20181117153705.798,10.0.1.3,38728,10.0.3.9,5001,3,2997.0-2998.0,655620,5244960,0,0,0,0
20181117153706.793,10.0.1.3,38728,10.0.3.9,5001,3,2998.0-2999.0,655620,5244960,0,0,0,0
20181117153707.798,10.0.1.3,38728,10.0.3.9,5001,3,2999.0-3000.0,655620,5244960,0,0,0,0
20181117153708.793,10.0.1.3,38728,10.0.3.9,5001,3,3000.0-3001.0,655620,5244960,0,0,0,0
20181117153709.799,10.0.1.3,38728,10.0.3.9,5001,3,3001.0-3002.0,655620,5244960,0,0,0,0
20181117153710.794,10.0.1.3,38728,10.0.3.9,5001,3,3002.0-3003.0,654150,5233200,0,0,0,0
20181117153711.799,10.0.1.3,38728,10.0.3.9,5001,3,3003.0-3004.0,655620,5244960,0,0,0,0
20181117153712.794,10.0.1.3,38728,10.0.3.9,5001,3,3004.0-3005.0,655620,5244960,0,0,0,0
20181117153713.799,10.0.1.3,38728,10.0.3.9,5001,3,3005.0-3006.0,655620,5244960,0,0,0,0
20181117153714.794,10.0.1.3,38728,10.0.3.9,5001,3,3006.0-3007.0,655620,5244960,0,0,0,0
20181117153715.799,10.0.1.3,38728,10.0.3.9,5001,3,3007.0-3008.0,654150,5233200,0,0,0,0
20181117153716.795,10.0.1.3,38728,10.0.3.9,5001,3,3008.0-3009.0,655620,5244960,0,0,0,0
20181117153717.800,10.0.1.3,38728,10.0.3.9,5001,3,3009.0-3010.0,655620,5244960,0,0,0,0
20181117153718.795,10.0.1.3,38728,10.0.3.9,5001,3,3010.0-3011.0,655620,5244960,0,0,0,0
20181117153719.801,10.0.1.3,38728,10.0.3.9,5001,3,3011.0-3012.0,655620,5244960,0,0,0,0
20181117153720.796,10.0.1.3,38728,10.0.3.9,5001,3,3012.0-3013.0,655620,5244960,0,0,0,0
20181117153721.802,10.0.1.3,38728,10.0.3.9,5001,3,3013.0-3014.0,654150,5233200,0,0,0,0
20181117153722.797,10.0.1.3,38728,10.0.3.9,5001,3,3014.0-3015.0,655620,5244960,0,0,0,0
20181117153723.802,10.0.1.3,38728,10.0.3.9,5001,3,3015.0-3016.0,655620,5244960,0,0,0,0
20181117153724.798,10.0.1.3,38728,10.0.3.9,5001,3,3016.0-3017.0,655620,5244960,0,0,0,0
20181117153725.794,10.0.1.3,38728,10.0.3.9,5001,3,3017.0-3018.0,655620,5244960,0,0,0,0
20181117153726.800,10.0.1.3,38728,10.0.3.9,5001,3,3018.0-3019.0,655620,5244960,0,0,0,0
20181117153727.797,10.0.1.3,38728,10.0.3.9,5001,3,3019.0-3020.0,654150,5233200,0,0,0,0
20181117153728.793,10.0.1.3,38728,10.0.3.9,5001,3,3020.0-3021.0,655620,5244960,0,0,0,0
20181117153729.799,10.0.1.3,38728,10.0.3.9,5001,3,3021.0-3022.0,655620,5244960,0,0,0,0
20181117153730.795,10.0.1.3,38728,10.0.3.9,5001,3,3022.0-3023.0,655620,5244960,0,0,0,0
20181117153731.802,10.0.1.3,38728,10.0.3.9,5001,3,3023.0-3024.0,655620,5244960,0,0,0,0
20181117153732.797,10.0.1.3,38728,10.0.3.9,5001,3,3024.0-3025.0,654150,5233200,0,0,0,0
20181117153733.793,10.0.1.3,38728,10.0.3.9,5001,3,3025.0-3026.0,655620,5244960,0,0,0,0
20181117153734.799,10.0.1.3,38728,10.0.3.9,5001,3,3026.0-3027.0,655620,5244960,0,0,0,0
20181117153735.796,10.0.1.3,38728,10.0.3.9,5001,3,3027.0-3028.0,655620,5244960,0,0,0,0
20181117153736.803,10.0.1.3,38728,10.0.3.9,5001,3,3028.0-3029.0,655620,5244960,0,0,0,0
20181117153737.799,10.0.1.3,38728,10.0.3.9,5001,3,3029.0-3030.0,655620,5244960,0,0,0,0
20181117153738.795,10.0.1.3,38728,10.0.3.9,5001,3,3030.0-3031.0,654150,5233200,0,0,0,0
20181117153739.800,10.0.1.3,38728,10.0.3.9,5001,3,3031.0-3032.0,655620,5244960,0,0,0,0
20181117153740.797,10.0.1.3,38728,10.0.3.9,5001,3,3032.0-3033.0,655620,5244960,0,0,0,0
20181117153741.803,10.0.1.3,38728,10.0.3.9,5001,3,3033.0-3034.0,655620,5244960,0,0,0,0
20181117153742.799,10.0.1.3,38728,10.0.3.9,5001,3,3034.0-3035.0,655620,5244960,0,0,0,0
20181117153743.795,10.0.1.3,38728,10.0.3.9,5001,3,3035.0-3036.0,655620,5244960,0,0,0,0
20181117153744.801,10.0.1.3,38728,10.0.3.9,5001,3,3036.0-3037.0,654150,5233200,0,0,0,0
20181117153745.797,10.0.1.3,38728,10.0.3.9,5001,3,3037.0-3038.0,655620,5244960,0,0,0,0
20181117153746.794,10.0.1.3,38728,10.0.3.9,5001,3,3038.0-3039.0,655620,5244960,0,0,0,0
20181117153747.800,10.0.1.3,38728,10.0.3.9,5001,3,3039.0-3040.0,655620,5244960,0,0,0,0
20181117153748.796,10.0.1.3,38728,10.0.3.9,5001,3,3040.0-3041.0,655620,5244960,0,0,0,0
20181117153749.801,10.0.1.3,38728,10.0.3.9,5001,3,3041.0-3042.0,654150,5233200,0,0,0,0
20181117153750.798,10.0.1.3,38728,10.0.3.9,5001,3,3042.0-3043.0,655620,5244960,0,0,0,0
20181117153751.793,10.0.1.3,38728,10.0.3.9,5001,3,3043.0-3044.0,655620,5244960,0,0,0,0
20181117153752.799,10.0.1.3,38728,10.0.3.9,5001,3,3044.0-3045.0,655620,5244960,0,0,0,0
20181117153753.796,10.0.1.3,38728,10.0.3.9,5001,3,3045.0-3046.0,655620,5244960,0,0,0,0
20181117153754.802,10.0.1.3,38728,10.0.3.9,5001,3,3046.0-3047.0,655620,5244960,0,0,0,0
20181117153755.799,10.0.1.3,38728,10.0.3.9,5001,3,3047.0-3048.0,654150,5233200,0,0,0,0
20181117153756.796,10.0.1.3,38728,10.0.3.9,5001,3,3048.0-3049.0,655620,5244960,0,0,0,0
20181117153757.802,10.0.1.3,38728,10.0.3.9,5001,3,3049.0-3050.0,655620,5244960,0,0,0,0
20181117153758.798,10.0.1.3,38728,10.0.3.9,5001,3,3050.0-3051.0,655620,5244960,0,0,0,0
20181117153759.795,10.0.1.3,38728,10.0.3.9,5001,3,3051.0-3052.0,655620,5244960,0,0,0,0
20181117153800.802,10.0.1.3,38728,10.0.3.9,5001,3,3052.0-3053.0,654150,5233200,0,0,0,0
20181117153801.798,10.0.1.3,38728,10.0.3.9,5001,3,3053.0-3054.0,655620,5244960,0,0,0,0
20181117153802.794,10.0.1.3,38728,10.0.3.9,5001,3,3054.0-3055.0,655620,5244960,0,0,0,0
20181117153803.800,10.0.1.3,38728,10.0.3.9,5001,3,3055.0-3056.0,655620,5244960,0,0,0,0
20181117153804.796,10.0.1.3,38728,10.0.3.9,5001,3,3056.0-3057.0,655620,5244960,0,0,0,0
20181117153805.802,10.0.1.3,38728,10.0.3.9,5001,3,3057.0-3058.0,655620,5244960,0,0,0,0
20181117153806.798,10.0.1.3,38728,10.0.3.9,5001,3,3058.0-3059.0,654150,5233200,0,0,0,0
20181117153807.793,10.0.1.3,38728,10.0.3.9,5001,3,3059.0-3060.0,655620,5244960,0,0,0,0
20181117153808.800,10.0.1.3,38728,10.0.3.9,5001,3,3060.0-3061.0,655620,5244960,0,0,0,0
20181117153809.796,10.0.1.3,38728,10.0.3.9,5001,3,3061.0-3062.0,655620,5244960,0,0,0,0
20181117153810.802,10.0.1.3,38728,10.0.3.9,5001,3,3062.0-3063.0,655620,5244960,0,0,0,0
20181117153811.797,10.0.1.3,38728,10.0.3.9,5001,3,3063.0-3064.0,655620,5244960,0,0,0,0
20181117153812.793,10.0.1.3,38728,10.0.3.9,5001,3,3064.0-3065.0,654150,5233200,0,0,0,0
20181117153813.799,10.0.1.3,38728,10.0.3.9,5001,3,3065.0-3066.0,655620,5244960,0,0,0,0
20181117153814.794,10.0.1.3,38728,10.0.3.9,5001,3,3066.0-3067.0,655620,5244960,0,0,0,0
20181117153815.800,10.0.1.3,38728,10.0.3.9,5001,3,3067.0-3068.0,655620,5244960,0,0,0,0
20181117153816.795,10.0.1.3,38728,10.0.3.9,5001,3,3068.0-3069.0,655620,5244960,0,0,0,0
20181117153817.792,10.0.1.3,38728,10.0.3.9,5001,3,3069.0-3070.0,654150,5233200,0,0,0,0
20181117153818.798,10.0.1.3,38728,10.0.3.9,5001,3,3070.0-3071.0,655620,5244960,0,0,0,0
20181117153819.794,10.0.1.3,38728,10.0.3.9,5001,3,3071.0-3072.0,655620,5244960,0,0,0,0
20181117153820.799,10.0.1.3,38728,10.0.3.9,5001,3,3072.0-3073.0,655620,5244960,0,0,0,0
20181117153821.795,10.0.1.3,38728,10.0.3.9,5001,3,3073.0-3074.0,655620,5244960,0,0,0,0
20181117153822.802,10.0.1.3,38728,10.0.3.9,5001,3,3074.0-3075.0,655620,5244960,0,0,0,0
20181117153823.798,10.0.1.3,38728,10.0.3.9,5001,3,3075.0-3076.0,654150,5233200,0,0,0,0
20181117153824.794,10.0.1.3,38728,10.0.3.9,5001,3,3076.0-3077.0,655620,5244960,0,0,0,0
20181117153825.800,10.0.1.3,38728,10.0.3.9,5001,3,3077.0-3078.0,655620,5244960,0,0,0,0
20181117153826.795,10.0.1.3,38728,10.0.3.9,5001,3,3078.0-3079.0,655620,5244960,0,0,0,0
20181117153827.802,10.0.1.3,38728,10.0.3.9,5001,3,3079.0-3080.0,655620,5244960,0,0,0,0
20181117153828.798,10.0.1.3,38728,10.0.3.9,5001,3,3080.0-3081.0,655620,5244960,0,0,0,0
20181117153829.794,10.0.1.3,38728,10.0.3.9,5001,3,3081.0-3082.0,654150,5233200,0,0,0,0
20181117153830.799,10.0.1.3,38728,10.0.3.9,5001,3,3082.0-3083.0,655620,5244960,0,0,0,0
20181117153831.795,10.0.1.3,38728,10.0.3.9,5001,3,3083.0-3084.0,655620,5244960,0,0,0,0
20181117153832.801,10.0.1.3,38728,10.0.3.9,5001,3,3084.0-3085.0,655620,5244960,0,0,0,0
20181117153833.797,10.0.1.3,38728,10.0.3.9,5001,3,3085.0-3086.0,655620,5244960,0,0,0,0
20181117153834.792,10.0.1.3,38728,10.0.3.9,5001,3,3086.0-3087.0,654150,5233200,0,0,0,0
20181117153835.798,10.0.1.3,38728,10.0.3.9,5001,3,3087.0-3088.0,655620,5244960,0,0,0,0
20181117153836.794,10.0.1.3,38728,10.0.3.9,5001,3,3088.0-3089.0,655620,5244960,0,0,0,0
20181117153837.800,10.0.1.3,38728,10.0.3.9,5001,3,3089.0-3090.0,655620,5244960,0,0,0,0
20181117153838.796,10.0.1.3,38728,10.0.3.9,5001,3,3090.0-3091.0,655620,5244960,0,0,0,0
20181117153839.802,10.0.1.3,38728,10.0.3.9,5001,3,3091.0-3092.0,655620,5244960,0,0,0,0
20181117153840.798,10.0.1.3,38728,10.0.3.9,5001,3,3092.0-3093.0,654150,5233200,0,0,0,0
20181117153841.794,10.0.1.3,38728,10.0.3.9,5001,3,3093.0-3094.0,655620,5244960,0,0,0,0
20181117153842.800,10.0.1.3,38728,10.0.3.9,5001,3,3094.0-3095.0,655620,5244960,0,0,0,0
20181117153843.796,10.0.1.3,38728,10.0.3.9,5001,3,3095.0-3096.0,655620,5244960,0,0,0,0
20181117153844.801,10.0.1.3,38728,10.0.3.9,5001,3,3096.0-3097.0,655620,5244960,0,0,0,0
20181117153845.798,10.0.1.3,38728,10.0.3.9,5001,3,3097.0-3098.0,655620,5244960,0,0,0,0
20181117153846.795,10.0.1.3,38728,10.0.3.9,5001,3,3098.0-3099.0,654150,5233200,0,0,0,0
20181117153847.801,10.0.1.3,38728,10.0.3.9,5001,3,3099.0-3100.0,655620,5244960,0,0,0,0
20181117153848.797,10.0.1.3,38728,10.0.3.9,5001,3,3100.0-3101.0,655620,5244960,0,0,0,0
20181117153849.794,10.0.1.3,38728,10.0.3.9,5001,3,3101.0-3102.0,655620,5244960,0,0,0,0
20181117153850.800,10.0.1.3,38728,10.0.3.9,5001,3,3102.0-3103.0,655620,5244960,0,0,0,0
20181117153851.796,10.0.1.3,38728,10.0.3.9,5001,3,3103.0-3104.0,654150,5233200,0,0,0,0
20181117153852.794,10.0.1.3,38728,10.0.3.9,5001,3,3104.0-3105.0,655620,5244960,0,0,0,0
20181117153853.802,10.0.1.3,38728,10.0.3.9,5001,3,3105.0-3106.0,655620,5244960,0,0,0,0
20181117153854.797,10.0.1.3,38728,10.0.3.9,5001,3,3106.0-3107.0,655620,5244960,0,0,0,0
20181117153855.794,10.0.1.3,38728,10.0.3.9,5001,3,3107.0-3108.0,655620,5244960,0,0,0,0
20181117153856.800,10.0.1.3,38728,10.0.3.9,5001,3,3108.0-3109.0,655620,5244960,0,0,0,0
20181117153857.797,10.0.1.3,38728,10.0.3.9,5001,3,3109.0-3110.0,654150,5233200,0,0,0,0
20181117153858.793,10.0.1.3,38728,10.0.3.9,5001,3,3110.0-3111.0,655620,5244960,0,0,0,0
20181117153859.799,10.0.1.3,38728,10.0.3.9,5001,3,3111.0-3112.0,655620,5244960,0,0,0,0
20181117153900.796,10.0.1.3,38728,10.0.3.9,5001,3,3112.0-3113.0,655620,5244960,0,0,0,0
20181117153901.803,10.0.1.3,38728,10.0.3.9,5001,3,3113.0-3114.0,655620,5244960,0,0,0,0
20181117153902.800,10.0.1.3,38728,10.0.3.9,5001,3,3114.0-3115.0,655620,5244960,0,0,0,0
20181117153903.797,10.0.1.3,38728,10.0.3.9,5001,3,3115.0-3116.0,654150,5233200,0,0,0,0
20181117153904.793,10.0.1.3,38728,10.0.3.9,5001,3,3116.0-3117.0,655620,5244960,0,0,0,0
20181117153905.799,10.0.1.3,38728,10.0.3.9,5001,3,3117.0-3118.0,655620,5244960,0,0,0,0
20181117153906.795,10.0.1.3,38728,10.0.3.9,5001,3,3118.0-3119.0,655620,5244960,0,0,0,0
20181117153907.801,10.0.1.3,38728,10.0.3.9,5001,3,3119.0-3120.0,655620,5244960,0,0,0,0
20181117153908.798,10.0.1.3,38728,10.0.3.9,5001,3,3120.0-3121.0,654150,5233200,0,0,0,0
20181117153909.793,10.0.1.3,38728,10.0.3.9,5001,3,3121.0-3122.0,655620,5244960,0,0,0,0
20181117153910.799,10.0.1.3,38728,10.0.3.9,5001,3,3122.0-3123.0,655620,5244960,0,0,0,0
20181117153911.797,10.0.1.3,38728,10.0.3.9,5001,3,3123.0-3124.0,655620,5244960,0,0,0,0
20181117153912.802,10.0.1.3,38728,10.0.3.9,5001,3,3124.0-3125.0,655620,5244960,0,0,0,0
20181117153913.798,10.0.1.3,38728,10.0.3.9,5001,3,3125.0-3126.0,655620,5244960,0,0,0,0
20181117153914.795,10.0.1.3,38728,10.0.3.9,5001,3,3126.0-3127.0,654150,5233200,0,0,0,0
20181117153915.802,10.0.1.3,38728,10.0.3.9,5001,3,3127.0-3128.0,655620,5244960,0,0,0,0
20181117153916.798,10.0.1.3,38728,10.0.3.9,5001,3,3128.0-3129.0,655620,5244960,0,0,0,0
20181117153917.794,10.0.1.3,38728,10.0.3.9,5001,3,3129.0-3130.0,655620,5244960,0,0,0,0
20181117153918.800,10.0.1.3,38728,10.0.3.9,5001,3,3130.0-3131.0,655620,5244960,0,0,0,0
20181117153919.797,10.0.1.3,38728,10.0.3.9,5001,3,3131.0-3132.0,655620,5244960,0,0,0,0
20181117153920.793,10.0.1.3,38728,10.0.3.9,5001,3,3132.0-3133.0,654150,5233200,0,0,0,0
20181117153921.798,10.0.1.3,38728,10.0.3.9,5001,3,3133.0-3134.0,655620,5244960,0,0,0,0
20181117153922.795,10.0.1.3,38728,10.0.3.9,5001,3,3134.0-3135.0,655620,5244960,0,0,0,0
20181117153923.801,10.0.1.3,38728,10.0.3.9,5001,3,3135.0-3136.0,655620,5244960,0,0,0,0
20181117153924.797,10.0.1.3,38728,10.0.3.9,5001,3,3136.0-3137.0,655620,5244960,0,0,0,0
20181117153925.793,10.0.1.3,38728,10.0.3.9,5001,3,3137.0-3138.0,654150,5233200,0,0,0,0
20181117153926.800,10.0.1.3,38728,10.0.3.9,5001,3,3138.0-3139.0,655620,5244960,0,0,0,0
20181117153927.797,10.0.1.3,38728,10.0.3.9,5001,3,3139.0-3140.0,655620,5244960,0,0,0,0
20181117153928.794,10.0.1.3,38728,10.0.3.9,5001,3,3140.0-3141.0,655620,5244960,0,0,0,0
20181117153929.800,10.0.1.3,38728,10.0.3.9,5001,3,3141.0-3142.0,655620,5244960,0,0,0,0
20181117153930.797,10.0.1.3,38728,10.0.3.9,5001,3,3142.0-3143.0,655620,5244960,0,0,0,0
20181117153931.793,10.0.1.3,38728,10.0.3.9,5001,3,3143.0-3144.0,654150,5233200,0,0,0,0
20181117153932.799,10.0.1.3,38728,10.0.3.9,5001,3,3144.0-3145.0,655620,5244960,0,0,0,0
20181117153933.795,10.0.1.3,38728,10.0.3.9,5001,3,3145.0-3146.0,655620,5244960,0,0,0,0
20181117153934.802,10.0.1.3,38728,10.0.3.9,5001,3,3146.0-3147.0,655620,5244960,0,0,0,0
20181117153935.798,10.0.1.3,38728,10.0.3.9,5001,3,3147.0-3148.0,655620,5244960,0,0,0,0
20181117153936.795,10.0.1.3,38728,10.0.3.9,5001,3,3148.0-3149.0,655620,5244960,0,0,0,0
20181117153937.800,10.0.1.3,38728,10.0.3.9,5001,3,3149.0-3150.0,654150,5233200,0,0,0,0
20181117153938.797,10.0.1.3,38728,10.0.3.9,5001,3,3150.0-3151.0,655620,5244960,0,0,0,0
20181117153939.802,10.0.1.3,38728,10.0.3.9,5001,3,3151.0-3152.0,655620,5244960,0,0,0,0
20181117153940.799,10.0.1.3,38728,10.0.3.9,5001,3,3152.0-3153.0,655620,5244960,0,0,0,0
20181117153941.796,10.0.1.3,38728,10.0.3.9,5001,3,3153.0-3154.0,655620,5244960,0,0,0,0
20181117153942.801,10.0.1.3,38728,10.0.3.9,5001,3,3154.0-3155.0,654150,5233200,0,0,0,0
20181117153943.797,10.0.1.3,38728,10.0.3.9,5001,3,3155.0-3156.0,655620,5244960,0,0,0,0
20181117153944.793,10.0.1.3,38728,10.0.3.9,5001,3,3156.0-3157.0,655620,5244960,0,0,0,0
20181117153945.799,10.0.1.3,38728,10.0.3.9,5001,3,3157.0-3158.0,655620,5244960,0,0,0,0
20181117153946.795,10.0.1.3,38728,10.0.3.9,5001,3,3158.0-3159.0,655620,5244960,0,0,0,0
20181117153947.801,10.0.1.3,38728,10.0.3.9,5001,3,3159.0-3160.0,655620,5244960,0,0,0,0
20181117153948.798,10.0.1.3,38728,10.0.3.9,5001,3,3160.0-3161.0,654150,5233200,0,0,0,0
20181117153949.794,10.0.1.3,38728,10.0.3.9,5001,3,3161.0-3162.0,655620,5244960,0,0,0,0
20181117153950.800,10.0.1.3,38728,10.0.3.9,5001,3,3162.0-3163.0,655620,5244960,0,0,0,0
20181117153951.797,10.0.1.3,38728,10.0.3.9,5001,3,3163.0-3164.0,655620,5244960,0,0,0,0
20181117153952.802,10.0.1.3,38728,10.0.3.9,5001,3,3164.0-3165.0,655620,5244960,0,0,0,0
20181117153953.799,10.0.1.3,38728,10.0.3.9,5001,3,3165.0-3166.0,655620,5244960,0,0,0,0
20181117153954.796,10.0.1.3,38728,10.0.3.9,5001,3,3166.0-3167.0,654150,5233200,0,0,0,0
20181117153955.802,10.0.1.3,38728,10.0.3.9,5001,3,3167.0-3168.0,655620,5244960,0,0,0,0
20181117153956.798,10.0.1.3,38728,10.0.3.9,5001,3,3168.0-3169.0,655620,5244960,0,0,0,0
20181117153957.794,10.0.1.3,38728,10.0.3.9,5001,3,3169.0-3170.0,655620,5244960,0,0,0,0
20181117153958.800,10.0.1.3,38728,10.0.3.9,5001,3,3170.0-3171.0,655620,5244960,0,0,0,0
20181117153959.796,10.0.1.3,38728,10.0.3.9,5001,3,3171.0-3172.0,654150,5233200,0,0,0,0
20181117154000.802,10.0.1.3,38728,10.0.3.9,5001,3,3172.0-3173.0,655620,5244960,0,0,0,0
20181117154001.798,10.0.1.3,38728,10.0.3.9,5001,3,3173.0-3174.0,655620,5244960,0,0,0,0
20181117154002.794,10.0.1.3,38728,10.0.3.9,5001,3,3174.0-3175.0,655620,5244960,0,0,0,0
20181117154003.800,10.0.1.3,38728,10.0.3.9,5001,3,3175.0-3176.0,655620,5244960,0,0,0,0
20181117154004.796,10.0.1.3,38728,10.0.3.9,5001,3,3176.0-3177.0,655620,5244960,0,0,0,0
20181117154005.802,10.0.1.3,38728,10.0.3.9,5001,3,3177.0-3178.0,654150,5233200,0,0,0,0
20181117154006.798,10.0.1.3,38728,10.0.3.9,5001,3,3178.0-3179.0,655620,5244960,0,0,0,0
20181117154007.793,10.0.1.3,38728,10.0.3.9,5001,3,3179.0-3180.0,655620,5244960,0,0,0,0
20181117154008.799,10.0.1.3,38728,10.0.3.9,5001,3,3180.0-3181.0,655620,5244960,0,0,0,0
20181117154009.796,10.0.1.3,38728,10.0.3.9,5001,3,3181.0-3182.0,655620,5244960,0,0,0,0
20181117154010.803,10.0.1.3,38728,10.0.3.9,5001,3,3182.0-3183.0,655620,5244960,0,0,0,0
20181117154011.799,10.0.1.3,38728,10.0.3.9,5001,3,3183.0-3184.0,654150,5233200,0,0,0,0
20181117154012.796,10.0.1.3,38728,10.0.3.9,5001,3,3184.0-3185.0,655620,5244960,0,0,0,0
20181117154013.802,10.0.1.3,38728,10.0.3.9,5001,3,3185.0-3186.0,655620,5244960,0,0,0,0
20181117154014.798,10.0.1.3,38728,10.0.3.9,5001,3,3186.0-3187.0,655620,5244960,0,0,0,0
20181117154015.804,10.0.1.3,38728,10.0.3.9,5001,3,3187.0-3188.0,655620,5244960,0,0,0,0
20181117154016.800,10.0.1.3,38728,10.0.3.9,5001,3,3188.0-3189.0,654150,5233200,0,0,0,0
20181117154017.796,10.0.1.3,38728,10.0.3.9,5001,3,3189.0-3190.0,655620,5244960,0,0,0,0
20181117154018.802,10.0.1.3,38728,10.0.3.9,5001,3,3190.0-3191.0,655620,5244960,0,0,0,0
20181117154019.798,10.0.1.3,38728,10.0.3.9,5001,3,3191.0-3192.0,655620,5244960,0,0,0,0
20181117154020.794,10.0.1.3,38728,10.0.3.9,5001,3,3192.0-3193.0,655620,5244960,0,0,0,0
20181117154021.800,10.0.1.3,38728,10.0.3.9,5001,3,3193.0-3194.0,655620,5244960,0,0,0,0
20181117154022.796,10.0.1.3,38728,10.0.3.9,5001,3,3194.0-3195.0,654150,5233200,0,0,0,0
20181117154023.792,10.0.1.3,38728,10.0.3.9,5001,3,3195.0-3196.0,655620,5244960,0,0,0,0
20181117154024.799,10.0.1.3,38728,10.0.3.9,5001,3,3196.0-3197.0,655620,5244960,0,0,0,0
20181117154025.795,10.0.1.3,38728,10.0.3.9,5001,3,3197.0-3198.0,655620,5244960,0,0,0,0
20181117154026.802,10.0.1.3,38728,10.0.3.9,5001,3,3198.0-3199.0,655620,5244960,0,0,0,0
20181117154027.799,10.0.1.3,38728,10.0.3.9,5001,3,3199.0-3200.0,654150,5233200,0,0,0,0
20181117154028.795,10.0.1.3,38728,10.0.3.9,5001,3,3200.0-3201.0,655620,5244960,0,0,0,0
20181117154029.801,10.0.1.3,38728,10.0.3.9,5001,3,3201.0-3202.0,655620,5244960,0,0,0,0
20181117154030.797,10.0.1.3,38728,10.0.3.9,5001,3,3202.0-3203.0,655620,5244960,0,0,0,0
