20181117174127.259,10.0.1.3,51185,10.0.3.9,5001,3,3104.0-3105.0,655620,5244960,0,0,0,0
20181117174128.265,10.0.1.3,51185,10.0.3.9,5001,3,3105.0-3106.0,655620,5244960,0,0,0,0
20181117174129.261,10.0.1.3,51185,10.0.3.9,5001,3,3106.0-3107.0,655620,5244960,0,0,0,0
20181117174130.268,10.0.1.3,51185,10.0.3.9,5001,3,3107.0-3108.0,655620,5244960,0,0,0,0
20181117174131.264,10.0.1.3,51185,10.0.3.9,5001,3,3108.0-3109.0,655620,5244960,0,0,0,0
20181117174132.260,10.0.1.3,51185,10.0.3.9,5001,3,3109.0-3110.0,654150,5233200,0,0,0,0
20181117174133.265,10.0.1.3,51185,10.0.3.9,5001,3,3110.0-3111.0,655620,5244960,0,0,0,0
20181117174134.262,10.0.1.3,51185,10.0.3.9,5001,3,3111.0-3112.0,655620,5244960,0,0,0,0
20181117174135.268,10.0.1.3,51185,10.0.3.9,5001,3,3112.0-3113.0,655620,5244960,0,0,0,0
20181117174136.263,10.0.1.3,51185,10.0.3.9,5001,3,3113.0-3114.0,655620,5244960,0,0,0,0
20181117174137.269,10.0.1.3,51185,10.0.3.9,5001,3,3114.0-3115.0,655620,5244960,0,0,0,0
20181117174138.264,10.0.1.3,51185,10.0.3.9,5001,3,3115.0-3116.0,654150,5233200,0,0,0,0
20181117174139.260,10.0.1.3,51185,10.0.3.9,5001,3,3116.0-3117.0,655620,5244960,0,0,0,0
20181117174140.266,10.0.1.3,51185,10.0.3.9,5001,3,3117.0-3118.0,655620,5244960,0,0,0,0
20181117174141.262,10.0.1.3,51185,10.0.3.9,5001,3,3118.0-3119.0,655620,5244960,0,0,0,0
20181117174142.268,10.0.1.3,51185,10.0.3.9,5001,3,3119.0-3120.0,655620,5244960,0,0,0,0
20181117174143.264,10.0.1.3,51185,10.0.3.9,5001,3,3120.0-3121.0,654150,5233200,0,0,0,0
20181117174144.261,10.0.1.3,51185,10.0.3.9,5001,3,3121.0-3122.0,655620,5244960,0,0,0,0
20181117174145.267,10.0.1.3,51185,10.0.3.9,5001,3,3122.0-3123.0,655620,5244960,0,0,0,0
20181117174146.263,10.0.1.3,51185,10.0.3.9,5001,3,3123.0-3124.0,655620,5244960,0,0,0,0
20181117174147.269,10.0.1.3,51185,10.0.3.9,5001,3,3124.0-3125.0,655620,5244960,0,0,0,0
20181117174148.264,10.0.1.3,51185,10.0.3.9,5001,3,3125.0-3126.0,655620,5244960,0,0,0,0
20181117174149.260,10.0.1.3,51185,10.0.3.9,5001,3,3126.0-3127.0,654150,5233200,0,0,0,0
20181117174150.267,10.0.1.3,51185,10.0.3.9,5001,3,3127.0-3128.0,655620,5244960,0,0,0,0
20181117174151.264,10.0.1.3,51185,10.0.3.9,5001,3,3128.0-3129.0,655620,5244960,0,0,0,0
20181117174152.259,10.0.1.3,51185,10.0.3.9,5001,3,3129.0-3130.0,655620,5244960,0,0,0,0
20181117174153.265,10.0.1.3,51185,10.0.3.9,5001,3,3130.0-3131.0,655620,5244960,0,0,0,0
20181117174154.260,10.0.1.3,51185,10.0.3.9,5001,3,3131.0-3132.0,655620,5244960,0,0,0,0
20181117174155.267,10.0.1.3,51185,10.0.3.9,5001,3,3132.0-3133.0,654150,5233200,0,0,0,0
20181117174156.263,10.0.1.3,51185,10.0.3.9,5001,3,3133.0-3134.0,655620,5244960,0,0,0,0
20181117174157.260,10.0.1.3,51185,10.0.3.9,5001,3,3134.0-3135.0,655620,5244960,0,0,0,0
20181117174158.266,10.0.1.3,51185,10.0.3.9,5001,3,3135.0-3136.0,655620,5244960,0,0,0,0
20181117174159.262,10.0.1.3,51185,10.0.3.9,5001,3,3136.0-3137.0,655620,5244960,0,0,0,0
20181117174200.268,10.0.1.3,51185,10.0.3.9,5001,3,3137.0-3138.0,654150,5233200,0,0,0,0
20181117174201.264,10.0.1.3,51185,10.0.3.9,5001,3,3138.0-3139.0,655620,5244960,0,0,0,0
20181117174202.260,10.0.1.3,51185,10.0.3.9,5001,3,3139.0-3140.0,655620,5244960,0,0,0,0
20181117174203.266,10.0.1.3,51185,10.0.3.9,5001,3,3140.0-3141.0,655620,5244960,0,0,0,0
20181117174204.262,10.0.1.3,51185,10.0.3.9,5001,3,3141.0-3142.0,655620,5244960,0,0,0,0
20181117174205.268,10.0.1.3,51185,10.0.3.9,5001,3,3142.0-3143.0,655620,5244960,0,0,0,0
20181117174206.264,10.0.1.3,51185,10.0.3.9,5001,3,3143.0-3144.0,654150,5233200,0,0,0,0
20181117174207.260,10.0.1.3,51185,10.0.3.9,5001,3,3144.0-3145.0,655620,5244960,0,0,0,0
20181117174208.266,10.0.1.3,51185,10.0.3.9,5001,3,3145.0-3146.0,655620,5244960,0,0,0,0
20181117174209.262,10.0.1.3,51185,10.0.3.9,5001,3,3146.0-3147.0,655620,5244960,0,0,0,0
20181117174210.268,10.0.1.3,51185,10.0.3.9,5001,3,3147.0-3148.0,655620,5244960,0,0,0,0
20181117174211.264,10.0.1.3,51185,10.0.3.9,5001,3,3148.0-3149.0,655620,5244960,0,0,0,0
20181117174212.260,10.0.1.3,51185,10.0.3.9,5001,3,3149.0-3150.0,654150,5233200,0,0,0,0
20181117174213.266,10.0.1.3,51185,10.0.3.9,5001,3,3150.0-3151.0,655620,5244960,0,0,0,0
20181117174214.262,10.0.1.3,51185,10.0.3.9,5001,3,3151.0-3152.0,655620,5244960,0,0,0,0
20181117174215.269,10.0.1.3,51185,10.0.3.9,5001,3,3152.0-3153.0,655620,5244960,0,0,0,0
20181117174216.264,10.0.1.3,51185,10.0.3.9,5001,3,3153.0-3154.0,655620,5244960,0,0,0,0
20181117174217.261,10.0.1.3,51185,10.0.3.9,5001,3,3154.0-3155.0,654150,5233200,0,0,0,0
20181117174218.267,10.0.1.3,51185,10.0.3.9,5001,3,3155.0-3156.0,655620,5244960,0,0,0,0
20181117174219.263,10.0.1.3,51185,10.0.3.9,5001,3,3156.0-3157.0,655620,5244960,0,0,0,0
20181117174220.259,10.0.1.3,51185,10.0.3.9,5001,3,3157.0-3158.0,655620,5244960,0,0,0,0
20181117174221.265,10.0.1.3,51185,10.0.3.9,5001,3,3158.0-3159.0,655620,5244960,0,0,0,0
20181117174222.261,10.0.1.3,51185,10.0.3.9,5001,3,3159.0-3160.0,655620,5244960,0,0,0,0
20181117174223.267,10.0.1.3,51185,10.0.3.9,5001,3,3160.0-3161.0,654150,5233200,0,0,0,0
20181117174224.263,10.0.1.3,51185,10.0.3.9,5001,3,3161.0-3162.0,655620,5244960,0,0,0,0
20181117174225.259,10.0.1.3,51185,10.0.3.9,5001,3,3162.0-3163.0,655620,5244960,0,0,0,0
20181117174226.265,10.0.1.3,51185,10.0.3.9,5001,3,3163.0-3164.0,655620,5244960,0,0,0,0
20181117174227.261,10.0.1.3,51185,10.0.3.9,5001,3,3164.0-3165.0,655620,5244960,0,0,0,0
20181117174228.268,10.0.1.3,51185,10.0.3.9,5001,3,3165.0-3166.0,655620,5244960,0,0,0,0
20181117174229.264,10.0.1.3,51185,10.0.3.9,5001,3,3166.0-3167.0,654150,5233200,0,0,0,0
20181117174230.260,10.0.1.3,51185,10.0.3.9,5001,3,3167.0-3168.0,655620,5244960,0,0,0,0
20181117174231.266,10.0.1.3,51185,10.0.3.9,5001,3,3168.0-3169.0,655620,5244960,0,0,0,0
20181117174232.262,10.0.1.3,51185,10.0.3.9,5001,3,3169.0-3170.0,655620,5244960,0,0,0,0
20181117174233.268,10.0.1.3,51185,10.0.3.9,5001,3,3170.0-3171.0,655620,5244960,0,0,0,0
20181117174234.263,10.0.1.3,51185,10.0.3.9,5001,3,3171.0-3172.0,654150,5233200,0,0,0,0
20181117174235.259,10.0.1.3,51185,10.0.3.9,5001,3,3172.0-3173.0,655620,5244960,0,0,0,0
20181117174236.265,10.0.1.3,51185,10.0.3.9,5001,3,3173.0-3174.0,655620,5244960,0,0,0,0
20181117174237.261,10.0.1.3,51185,10.0.3.9,5001,3,3174.0-3175.0,655620,5244960,0,0,0,0
20181117174238.267,10.0.1.3,51185,10.0.3.9,5001,3,3175.0-3176.0,655620,5244960,0,0,0,0
20181117174239.263,10.0.1.3,51185,10.0.3.9,5001,3,3176.0-3177.0,655620,5244960,0,0,0,0
20181117174240.259,10.0.1.3,51185,10.0.3.9,5001,3,3177.0-3178.0,654150,5233200,0,0,0,0
20181117174241.266,10.0.1.3,51185,10.0.3.9,5001,3,3178.0-3179.0,655620,5244960,0,0,0,0
20181117174242.262,10.0.1.3,51185,10.0.3.9,5001,3,3179.0-3180.0,655620,5244960,0,0,0,0
20181117174243.267,10.0.1.3,51185,10.0.3.9,5001,3,3180.0-3181.0,655620,5244960,0,0,0,0
20181117174244.263,10.0.1.3,51185,10.0.3.9,5001,3,3181.0-3182.0,655620,5244960,0,0,0,0
20181117174245.269,10.0.1.3,51185,10.0.3.9,5001,3,3182.0-3183.0,655620,5244960,0,0,0,0
20181117174246.265,10.0.1.3,51185,10.0.3.9,5001,3,3183.0-3184.0,654150,5233200,0,0,0,0
20181117174247.261,10.0.1.3,51185,10.0.3.9,5001,3,3184.0-3185.0,655620,5244960,0,0,0,0
20181117174248.266,10.0.1.3,51185,10.0.3.9,5001,3,3185.0-3186.0,655620,5244960,0,0,0,0
20181117174249.262,10.0.1.3,51185,10.0.3.9,5001,3,3186.0-3187.0,655620,5244960,0,0,0,0
20181117174250.268,10.0.1.3,51185,10.0.3.9,5001,3,3187.0-3188.0,655620,5244960,0,0,0,0
20181117174251.264,10.0.1.3,51185,10.0.3.9,5001,3,3188.0-3189.0,654150,5233200,0,0,0,0
20181117174252.260,10.0.1.3,51185,10.0.3.9,5001,3,3189.0-3190.0,655620,5244960,0,0,0,0
20181117174253.265,10.0.1.3,51185,10.0.3.9,5001,3,3190.0-3191.0,655620,5244960,0,0,0,0
20181117174254.261,10.0.1.3,51185,10.0.3.9,5001,3,3191.0-3192.0,655620,5244960,0,0,0,0
20181117174255.267,10.0.1.3,51185,10.0.3.9,5001,3,3192.0-3193.0,655620,5244960,0,0,0,0
20181117174256.264,10.0.1.3,51185,10.0.3.9,5001,3,3193.0-3194.0,655620,5244960,0,0,0,0
20181117174257.259,10.0.1.3,51185,10.0.3.9,5001,3,3194.0-3195.0,654150,5233200,0,0,0,0
20181117174258.265,10.0.1.3,51185,10.0.3.9,5001,3,3195.0-3196.0,655620,5244960,0,0,0,0
20181117174259.262,10.0.1.3,51185,10.0.3.9,5001,3,3196.0-3197.0,655620,5244960,0,0,0,0
20181117174300.268,10.0.1.3,51185,10.0.3.9,5001,3,3197.0-3198.0,655620,5244960,0,0,0,0
20181117174301.263,10.0.1.3,51185,10.0.3.9,5001,3,3198.0-3199.0,655620,5244960,0,0,0,0
20181117174302.260,10.0.1.3,51185,10.0.3.9,5001,3,3199.0-3200.0,654150,5233200,0,0,0,0
20181117174303.265,10.0.1.3,51185,10.0.3.9,5001,3,3200.0-3201.0,655620,5244960,0,0,0,0
20181117174304.261,10.0.1.3,51185,10.0.3.9,5001,3,3201.0-3202.0,655620,5244960,0,0,0,0
20181117174305.268,10.0.1.3,51185,10.0.3.9,5001,3,3202.0-3203.0,655620,5244960,0,0,0,0
20181117174306.264,10.0.1.3,51185,10.0.3.9,5001,3,3203.0-3204.0,655620,5244960,0,0,0,0
20181117174307.269,10.0.1.3,51185,10.0.3.9,5001,3,3204.0-3205.0,655620,5244960,0,0,0,0
20181117174308.265,10.0.1.3,51185,10.0.3.9,5001,3,3205.0-3206.0,654150,5233200,0,0,0,0
20181117174309.261,10.0.1.3,51185,10.0.3.9,5001,3,3206.0-3207.0,655620,5244960,0,0,0,0
20181117174310.268,10.0.1.3,51185,10.0.3.9,5001,3,3207.0-3208.0,655620,5244960,0,0,0,0
20181117174311.263,10.0.1.3,51185,10.0.3.9,5001,3,3208.0-3209.0,655620,5244960,0,0,0,0
20181117174312.269,10.0.1.3,51185,10.0.3.9,5001,3,3209.0-3210.0,655620,5244960,0,0,0,0
20181117174313.265,10.0.1.3,51185,10.0.3.9,5001,3,3210.0-3211.0,655620,5244960,0,0,0,0
20181117174314.261,10.0.1.3,51185,10.0.3.9,5001,3,3211.0-3212.0,654150,5233200,0,0,0,0
20181117174315.267,10.0.1.3,51185,10.0.3.9,5001,3,3212.0-3213.0,655620,5244960,0,0,0,0
20181117174316.263,10.0.1.3,51185,10.0.3.9,5001,3,3213.0-3214.0,655620,5244960,0,0,0,0
20181117174317.259,10.0.1.3,51185,10.0.3.9,5001,3,3214.0-3215.0,655620,5244960,0,0,0,0
20181117174318.266,10.0.1.3,51185,10.0.3.9,5001,3,3215.0-3216.0,655620,5244960,0,0,0,0
20181117174319.263,10.0.1.3,51185,10.0.3.9,5001,3,3216.0-3217.0,654150,5233200,0,0,0,0
20181117174320.258,10.0.1.3,51185,10.0.3.9,5001,3,3217.0-3218.0,655620,5244960,0,0,0,0
20181117174321.264,10.0.1.3,51185,10.0.3.9,5001,3,3218.0-3219.0,655620,5244960,0,0,0,0
20181117174322.260,10.0.1.3,51185,10.0.3.9,5001,3,3219.0-3220.0,655620,5244960,0,0,0,0
20181117174323.266,10.0.1.3,51185,10.0.3.9,5001,3,3220.0-3221.0,655620,5244960,0,0,0,0
20181117174324.263,10.0.1.3,51185,10.0.3.9,5001,3,3221.0-3222.0,655620,5244960,0,0,0,0
20181117174325.259,10.0.1.3,51185,10.0.3.9,5001,3,3222.0-3223.0,654150,5233200,0,0,0,0
20181117174326.265,10.0.1.3,51185,10.0.3.9,5001,3,3223.0-3224.0,655620,5244960,0,0,0,0
20181117174327.261,10.0.1.3,51185,10.0.3.9,5001,3,3224.0-3225.0,655620,5244960,0,0,0,0
20181117174328.267,10.0.1.3,51185,10.0.3.9,5001,3,3225.0-3226.0,655620,5244960,0,0,0,0
20181117174329.263,10.0.1.3,51185,10.0.3.9,5001,3,3226.0-3227.0,655620,5244960,0,0,0,0
20181117174330.269,10.0.1.3,51185,10.0.3.9,5001,3,3227.0-3228.0,655620,5244960,0,0,0,0
20181117174331.265,10.0.1.3,51185,10.0.3.9,5001,3,3228.0-3229.0,654150,5233200,0,0,0,0
20181117174332.261,10.0.1.3,51185,10.0.3.9,5001,3,3229.0-3230.0,655620,5244960,0,0,0,0
20181117174333.267,10.0.1.3,51185,10.0.3.9,5001,3,3230.0-3231.0,655620,5244960,0,0,0,0
20181117174334.264,10.0.1.3,51185,10.0.3.9,5001,3,3231.0-3232.0,655620,5244960,0,0,0,0
20181117174335.270,10.0.1.3,51185,10.0.3.9,5001,3,3232.0-3233.0,655620,5244960,0,0,0,0
20181117174336.265,10.0.1.3,51185,10.0.3.9,5001,3,3233.0-3234.0,654150,5233200,0,0,0,0
20181117174337.261,10.0.1.3,51185,10.0.3.9,5001,3,3234.0-3235.0,655620,5244960,0,0,0,0
20181117174338.268,10.0.1.3,51185,10.0.3.9,5001,3,3235.0-3236.0,655620,5244960,0,0,0,0
20181117174339.264,10.0.1.3,51185,10.0.3.9,5001,3,3236.0-3237.0,655620,5244960,0,0,0,0
20181117174340.261,10.0.1.3,51185,10.0.3.9,5001,3,3237.0-3238.0,655620,5244960,0,0,0,0
20181117174341.267,10.0.1.3,51185,10.0.3.9,5001,3,3238.0-3239.0,655620,5244960,0,0,0,0
20181117174342.263,10.0.1.3,51185,10.0.3.9,5001,3,3239.0-3240.0,654150,5233200,0,0,0,0
20181117174343.259,10.0.1.3,51185,10.0.3.9,5001,3,3240.0-3241.0,655620,5244960,0,0,0,0
20181117174344.264,10.0.1.3,51185,10.0.3.9,5001,3,3241.0-3242.0,655620,5244960,0,0,0,0
20181117174345.260,10.0.1.3,51185,10.0.3.9,5001,3,3242.0-3243.0,655620,5244960,0,0,0,0
20181117174346.266,10.0.1.3,51185,10.0.3.9,5001,3,3243.0-3244.0,655620,5244960,0,0,0,0
20181117174347.262,10.0.1.3,51185,10.0.3.9,5001,3,3244.0-3245.0,655620,5244960,0,0,0,0
20181117174348.268,10.0.1.3,51185,10.0.3.9,5001,3,3245.0-3246.0,654150,5233200,0,0,0,0
20181117174349.263,10.0.1.3,51185,10.0.3.9,5001,3,3246.0-3247.0,655620,5244960,0,0,0,0
20181117174350.259,10.0.1.3,51185,10.0.3.9,5001,3,3247.0-3248.0,655620,5244960,0,0,0,0
20181117174351.265,10.0.1.3,51185,10.0.3.9,5001,3,3248.0-3249.0,655620,5244960,0,0,0,0
20181117174352.261,10.0.1.3,51185,10.0.3.9,5001,3,3249.0-3250.0,655620,5244960,0,0,0,0
20181117174353.266,10.0.1.3,51185,10.0.3.9,5001,3,3250.0-3251.0,654150,5233200,0,0,0,0
20181117174354.261,10.0.1.3,51185,10.0.3.9,5001,3,3251.0-3252.0,655620,5244960,0,0,0,0
20181117174355.267,10.0.1.3,51185,10.0.3.9,5001,3,3252.0-3253.0,655620,5244960,0,0,0,0
20181117174356.262,10.0.1.3,51185,10.0.3.9,5001,3,3253.0-3254.0,655620,5244960,0,0,0,0
20181117174357.268,10.0.1.3,51185,10.0.3.9,5001,3,3254.0-3255.0,655620,5244960,0,0,0,0
20181117174358.264,10.0.1.3,51185,10.0.3.9,5001,3,3255.0-3256.0,655620,5244960,0,0,0,0
20181117174359.260,10.0.1.3,51185,10.0.3.9,5001,3,3256.0-3257.0,654150,5233200,0,0,0,0
20181117174400.266,10.0.1.3,51185,10.0.3.9,5001,3,3257.0-3258.0,655620,5244960,0,0,0,0
20181117174401.262,10.0.1.3,51185,10.0.3.9,5001,3,3258.0-3259.0,655620,5244960,0,0,0,0
20181117174402.268,10.0.1.3,51185,10.0.3.9,5001,3,3259.0-3260.0,655620,5244960,0,0,0,0
20181117174403.263,10.0.1.3,51185,10.0.3.9,5001,3,3260.0-3261.0,655620,5244960,0,0,0,0
20181117174404.269,10.0.1.3,51185,10.0.3.9,5001,3,3261.0-3262.0,655620,5244960,0,0,0,0
20181117174405.265,10.0.1.3,51185,10.0.3.9,5001,3,3262.0-3263.0,654150,5233200,0,0,0,0
20181117174406.260,10.0.1.3,51185,10.0.3.9,5001,3,3263.0-3264.0,655620,5244960,0,0,0,0
20181117174407.266,10.0.1.3,51185,10.0.3.9,5001,3,3264.0-3265.0,655620,5244960,0,0,0,0
20181117174408.262,10.0.1.3,51185,10.0.3.9,5001,3,3265.0-3266.0,655620,5244960,0,0,0,0
20181117174409.268,10.0.1.3,51185,10.0.3.9,5001,3,3266.0-3267.0,655620,5244960,0,0,0,0
20181117174410.264,10.0.1.3,51185,10.0.3.9,5001,3,3267.0-3268.0,654150,5233200,0,0,0,0
20181117174411.259,10.0.1.3,51185,10.0.3.9,5001,3,3268.0-3269.0,655620,5244960,0,0,0,0
20181117174412.265,10.0.1.3,51185,10.0.3.9,5001,3,3269.0-3270.0,655620,5244960,0,0,0,0
20181117174413.261,10.0.1.3,51185,10.0.3.9,5001,3,3270.0-3271.0,655620,5244960,0,0,0,0
20181117174414.267,10.0.1.3,51185,10.0.3.9,5001,3,3271.0-3272.0,655620,5244960,0,0,0,0
20181117174415.262,10.0.1.3,51185,10.0.3.9,5001,3,3272.0-3273.0,655620,5244960,0,0,0,0
20181117174416.258,10.0.1.3,51185,10.0.3.9,5001,3,3273.0-3274.0,654150,5233200,0,0,0,0
20181117174417.265,10.0.1.3,51185,10.0.3.9,5001,3,3274.0-3275.0,655620,5244960,0,0,0,0
20181117174418.261,10.0.1.3,51185,10.0.3.9,5001,3,3275.0-3276.0,655620,5244960,0,0,0,0
20181117174419.267,10.0.1.3,51185,10.0.3.9,5001,3,3276.0-3277.0,655620,5244960,0,0,0,0
20181117174420.263,10.0.1.3,51185,10.0.3.9,5001,3,3277.0-3278.0,655620,5244960,0,0,0,0
20181117174421.269,10.0.1.3,51185,10.0.3.9,5001,3,3278.0-3279.0,655620,5244960,0,0,0,0
20181117174422.265,10.0.1.3,51185,10.0.3.9,5001,3,3279.0-3280.0,654150,5233200,0,0,0,0
20181117174423.261,10.0.1.3,51185,10.0.3.9,5001,3,3280.0-3281.0,655620,5244960,0,0,0,0
20181117174424.266,10.0.1.3,51185,10.0.3.9,5001,3,3281.0-3282.0,655620,5244960,0,0,0,0
20181117174425.263,10.0.1.3,51185,10.0.3.9,5001,3,3282.0-3283.0,655620,5244960,0,0,0,0
20181117174426.269,10.0.1.3,51185,10.0.3.9,5001,3,3283.0-3284.0,655620,5244960,0,0,0,0
20181117174427.265,10.0.1.3,51185,10.0.3.9,5001,3,3284.0-3285.0,654150,5233200,0,0,0,0
20181117174428.261,10.0.1.3,51185,10.0.3.9,5001,3,3285.0-3286.0,655620,5244960,0,0,0,0
20181117174429.267,10.0.1.3,51185,10.0.3.9,5001,3,3286.0-3287.0,655620,5244960,0,0,0,0
20181117174430.263,10.0.1.3,51185,10.0.3.9,5001,3,3287.0-3288.0,655620,5244960,0,0,0,0
20181117174431.269,10.0.1.3,51185,10.0.3.9,5001,3,3288.0-3289.0,655620,5244960,0,0,0,0
20181117174432.264,10.0.1.3,51185,10.0.3.9,5001,3,3289.0-3290.0,655620,5244960,0,0,0,0
20181117174433.260,10.0.1.3,51185,10.0.3.9,5001,3,3290.0-3291.0,654150,5233200,0,0,0,0
20181117174434.266,10.0.1.3,51185,10.0.3.9,5001,3,3291.0-3292.0,655620,5244960,0,0,0,0
20181117174435.261,10.0.1.3,51185,10.0.3.9,5001,3,3292.0-3293.0,655620,5244960,0,0,0,0
20181117174436.267,10.0.1.3,51185,10.0.3.9,5001,3,3293.0-3294.0,655620,5244960,0,0,0,0
20181117174437.263,10.0.1.3,51185,10.0.3.9,5001,3,3294.0-3295.0,655620,5244960,0,0,0,0
20181117174438.268,10.0.1.3,51185,10.0.3.9,5001,3,3295.0-3296.0,655620,5244960,0,0,0,0
20181117174439.264,10.0.1.3,51185,10.0.3.9,5001,3,3296.0-3297.0,654150,5233200,0,0,0,0
20181117174440.260,10.0.1.3,51185,10.0.3.9,5001,3,3297.0-3298.0,655620,5244960,0,0,0,0
20181117174441.266,10.0.1.3,51185,10.0.3.9,5001,3,3298.0-3299.0,655620,5244960,0,0,0,0
20181117174442.262,10.0.1.3,51185,10.0.3.9,5001,3,3299.0-3300.0,655620,5244960,0,0,0,0
20181117174443.268,10.0.1.3,51185,10.0.3.9,5001,3,3300.0-3301.0,655620,5244960,0,0,0,0
20181117174444.263,10.0.1.3,51185,10.0.3.9,5001,3,3301.0-3302.0,654150,5233200,0,0,0,0
20181117174445.259,10.0.1.3,51185,10.0.3.9,5001,3,3302.0-3303.0,655620,5244960,0,0,0,0
20181117174446.265,10.0.1.3,51185,10.0.3.9,5001,3,3303.0-3304.0,655620,5244960,0,0,0,0
20181117174447.262,10.0.1.3,51185,10.0.3.9,5001,3,3304.0-3305.0,655620,5244960,0,0,0,0
20181117174448.268,10.0.1.3,51185,10.0.3.9,5001,3,3305.0-3306.0,655620,5244960,0,0,0,0
20181117174449.264,10.0.1.3,51185,10.0.3.9,5001,3,3306.0-3307.0,655620,5244960,0,0,0,0
20181117174450.260,10.0.1.3,51185,10.0.3.9,5001,3,3307.0-3308.0,654150,5233200,0,0,0,0
20181117174451.266,10.0.1.3,51185,10.0.3.9,5001,3,3308.0-3309.0,655620,5244960,0,0,0,0
20181117174452.262,10.0.1.3,51185,10.0.3.9,5001,3,3309.0-3310.0,655620,5244960,0,0,0,0
20181117174453.268,10.0.1.3,51185,10.0.3.9,5001,3,3310.0-3311.0,655620,5244960,0,0,0,0
20181117174454.264,10.0.1.3,51185,10.0.3.9,5001,3,3311.0-3312.0,655620,5244960,0,0,0,0
20181117174455.260,10.0.1.3,51185,10.0.3.9,5001,3,3312.0-3313.0,655620,5244960,0,0,0,0
20181117174456.267,10.0.1.3,51185,10.0.3.9,5001,3,3313.0-3314.0,654150,5233200,0,0,0,0
20181117174457.262,10.0.1.3,51185,10.0.3.9,5001,3,3314.0-3315.0,655620,5244960,0,0,0,0
20181117174458.268,10.0.1.3,51185,10.0.3.9,5001,3,3315.0-3316.0,655620,5244960,0,0,0,0
20181117174459.264,10.0.1.3,51185,10.0.3.9,5001,3,3316.0-3317.0,655620,5244960,0,0,0,0
20181117174500.261,10.0.1.3,51185,10.0.3.9,5001,3,3317.0-3318.0,655620,5244960,0,0,0,0
20181117174501.267,10.0.1.3,51185,10.0.3.9,5001,3,3318.0-3319.0,654150,5233200,0,0,0,0
20181117174502.264,10.0.1.3,51185,10.0.3.9,5001,3,3319.0-3320.0,655620,5244960,0,0,0,0
20181117174503.260,10.0.1.3,51185,10.0.3.9,5001,3,3320.0-3321.0,655620,5244960,0,0,0,0
20181117174504.266,10.0.1.3,51185,10.0.3.9,5001,3,3321.0-3322.0,655620,5244960,0,0,0,0
20181117174505.262,10.0.1.3,51185,10.0.3.9,5001,3,3322.0-3323.0,655620,5244960,0,0,0,0
20181117174506.268,10.0.1.3,51185,10.0.3.9,5001,3,3323.0-3324.0,655620,5244960,0,0,0,0
20181117174507.264,10.0.1.3,51185,10.0.3.9,5001,3,3324.0-3325.0,654150,5233200,0,0,0,0
20181117174508.260,10.0.1.3,51185,10.0.3.9,5001,3,3325.0-3326.0,655620,5244960,0,0,0,0
20181117174509.266,10.0.1.3,51185,10.0.3.9,5001,3,3326.0-3327.0,655620,5244960,0,0,0,0
20181117174510.262,10.0.1.3,51185,10.0.3.9,5001,3,3327.0-3328.0,655620,5244960,0,0,0,0
20181117174511.268,10.0.1.3,51185,10.0.3.9,5001,3,3328.0-3329.0,655620,5244960,0,0,0,0
20181117174512.263,10.0.1.3,51185,10.0.3.9,5001,3,3329.0-3330.0,654150,5233200,0,0,0,0
20181117174513.259,10.0.1.3,51185,10.0.3.9,5001,3,3330.0-3331.0,655620,5244960,0,0,0,0
20181117174514.265,10.0.1.3,51185,10.0.3.9,5001,3,3331.0-3332.0,655620,5244960,0,0,0,0
20181117174515.261,10.0.1.3,51185,10.0.3.9,5001,3,3332.0-3333.0,655620,5244960,0,0,0,0
20181117174516.267,10.0.1.3,51185,10.0.3.9,5001,3,3333.0-3334.0,655620,5244960,0,0,0,0
20181117174517.263,10.0.1.3,51185,10.0.3.9,5001,3,3334.0-3335.0,655620,5244960,0,0,0,0
20181117174518.259,10.0.1.3,51185,10.0.3.9,5001,3,3335.0-3336.0,654150,5233200,0,0,0,0
20181117174519.264,10.0.1.3,51185,10.0.3.9,5001,3,3336.0-3337.0,655620,5244960,0,0,0,0
20181117174520.260,10.0.1.3,51185,10.0.3.9,5001,3,3337.0-3338.0,655620,5244960,0,0,0,0
20181117174521.266,10.0.1.3,51185,10.0.3.9,5001,3,3338.0-3339.0,655620,5244960,0,0,0,0
20181117174522.261,10.0.1.3,51185,10.0.3.9,5001,3,3339.0-3340.0,655620,5244960,0,0,0,0
20181117174523.267,10.0.1.3,51185,10.0.3.9,5001,3,3340.0-3341.0,655620,5244960,0,0,0,0
20181117174524.264,10.0.1.3,51185,10.0.3.9,5001,3,3341.0-3342.0,654150,5233200,0,0,0,0
20181117174525.260,10.0.1.3,51185,10.0.3.9,5001,3,3342.0-3343.0,655620,5244960,0,0,0,0
20181117174526.266,10.0.1.3,51185,10.0.3.9,5001,3,3343.0-3344.0,655620,5244960,0,0,0,0
20181117174527.262,10.0.1.3,51185,10.0.3.9,5001,3,3344.0-3345.0,655620,5244960,0,0,0,0
20181117174528.266,10.0.1.3,51185,10.0.3.9,5001,3,3345.0-3346.0,655620,5244960,0,0,0,0
20181117174529.262,10.0.1.3,51185,10.0.3.9,5001,3,3346.0-3347.0,654150,5233200,0,0,0,0
20181117174530.268,10.0.1.3,51185,10.0.3.9,5001,3,3347.0-3348.0,655620,5244960,0,0,0,0
20181117174531.264,10.0.1.3,51185,10.0.3.9,5001,3,3348.0-3349.0,655620,5244960,0,0,0,0
