20181117174251.251,10.0.1.2,41439,10.0.3.8,5001,3,3188.0-3189.0,654150,5233200,0,0,0,0
20181117174252.257,10.0.1.2,41439,10.0.3.8,5001,3,3189.0-3190.0,655620,5244960,0,0,0,0
20181117174253.253,10.0.1.2,41439,10.0.3.8,5001,3,3190.0-3191.0,655620,5244960,0,0,0,0
20181117174254.259,10.0.1.2,41439,10.0.3.8,5001,3,3191.0-3192.0,655620,5244960,0,0,0,0
20181117174255.255,10.0.1.2,41439,10.0.3.8,5001,3,3192.0-3193.0,655620,5244960,0,0,0,0
20181117174256.250,10.0.1.2,41439,10.0.3.8,5001,3,3193.0-3194.0,655620,5244960,0,0,0,0
20181117174257.256,10.0.1.2,41439,10.0.3.8,5001,3,3194.0-3195.0,654150,5233200,0,0,0,0
20181117174258.253,10.0.1.2,41439,10.0.3.8,5001,3,3195.0-3196.0,655620,5244960,0,0,0,0
20181117174259.259,10.0.1.2,41439,10.0.3.8,5001,3,3196.0-3197.0,655620,5244960,0,0,0,0
20181117174300.255,10.0.1.2,41439,10.0.3.8,5001,3,3197.0-3198.0,655620,5244960,0,0,0,0
20181117174301.252,10.0.1.2,41439,10.0.3.8,5001,3,3198.0-3199.0,655620,5244960,0,0,0,0
20181117174302.258,10.0.1.2,41439,10.0.3.8,5001,3,3199.0-3200.0,654150,5233200,0,0,0,0
20181117174303.254,10.0.1.2,41439,10.0.3.8,5001,3,3200.0-3201.0,655620,5244960,0,0,0,0
20181117174304.250,10.0.1.2,41439,10.0.3.8,5001,3,3201.0-3202.0,655620,5244960,0,0,0,0
20181117174305.256,10.0.1.2,41439,10.0.3.8,5001,3,3202.0-3203.0,655620,5244960,0,0,0,0
20181117174306.253,10.0.1.2,41439,10.0.3.8,5001,3,3203.0-3204.0,655620,5244960,0,0,0,0
20181117174307.259,10.0.1.2,41439,10.0.3.8,5001,3,3204.0-3205.0,655620,5244960,0,0,0,0
20181117174308.255,10.0.1.2,41439,10.0.3.8,5001,3,3205.0-3206.0,654150,5233200,0,0,0,0
20181117174309.251,10.0.1.2,41439,10.0.3.8,5001,3,3206.0-3207.0,655620,5244960,0,0,0,0
20181117174310.257,10.0.1.2,41439,10.0.3.8,5001,3,3207.0-3208.0,655620,5244960,0,0,0,0
20181117174311.253,10.0.1.2,41439,10.0.3.8,5001,3,3208.0-3209.0,655620,5244960,0,0,0,0
20181117174312.259,10.0.1.2,41439,10.0.3.8,5001,3,3209.0-3210.0,655620,5244960,0,0,0,0
20181117174313.255,10.0.1.2,41439,10.0.3.8,5001,3,3210.0-3211.0,655620,5244960,0,0,0,0
20181117174314.251,10.0.1.2,41439,10.0.3.8,5001,3,3211.0-3212.0,654150,5233200,0,0,0,0
20181117174315.257,10.0.1.2,41439,10.0.3.8,5001,3,3212.0-3213.0,655620,5244960,0,0,0,0
20181117174316.253,10.0.1.2,41439,10.0.3.8,5001,3,3213.0-3214.0,655620,5244960,0,0,0,0
20181117174317.259,10.0.1.2,41439,10.0.3.8,5001,3,3214.0-3215.0,655620,5244960,0,0,0,0
20181117174318.256,10.0.1.2,41439,10.0.3.8,5001,3,3215.0-3216.0,655620,5244960,0,0,0,0
20181117174319.253,10.0.1.2,41439,10.0.3.8,5001,3,3216.0-3217.0,654150,5233200,0,0,0,0
20181117174320.258,10.0.1.2,41439,10.0.3.8,5001,3,3217.0-3218.0,655620,5244960,0,0,0,0
20181117174321.254,10.0.1.2,41439,10.0.3.8,5001,3,3218.0-3219.0,655620,5244960,0,0,0,0
20181117174322.250,10.0.1.2,41439,10.0.3.8,5001,3,3219.0-3220.0,655620,5244960,0,0,0,0
20181117174323.256,10.0.1.2,41439,10.0.3.8,5001,3,3220.0-3221.0,655620,5244960,0,0,0,0
20181117174324.253,10.0.1.2,41439,10.0.3.8,5001,3,3221.0-3222.0,655620,5244960,0,0,0,0
20181117174325.249,10.0.1.2,41439,10.0.3.8,5001,3,3222.0-3223.0,654150,5233200,0,0,0,0
20181117174326.255,10.0.1.2,41439,10.0.3.8,5001,3,3223.0-3224.0,655620,5244960,0,0,0,0
20181117174327.251,10.0.1.2,41439,10.0.3.8,5001,3,3224.0-3225.0,655620,5244960,0,0,0,0
20181117174328.256,10.0.1.2,41439,10.0.3.8,5001,3,3225.0-3226.0,655620,5244960,0,0,0,0
20181117174329.252,10.0.1.2,41439,10.0.3.8,5001,3,3226.0-3227.0,655620,5244960,0,0,0,0
20181117174330.259,10.0.1.2,41439,10.0.3.8,5001,3,3227.0-3228.0,655620,5244960,0,0,0,0
20181117174331.254,10.0.1.2,41439,10.0.3.8,5001,3,3228.0-3229.0,654150,5233200,0,0,0,0
20181117174332.251,10.0.1.2,41439,10.0.3.8,5001,3,3229.0-3230.0,655620,5244960,0,0,0,0
20181117174333.257,10.0.1.2,41439,10.0.3.8,5001,3,3230.0-3231.0,655620,5244960,0,0,0,0
20181117174334.253,10.0.1.2,41439,10.0.3.8,5001,3,3231.0-3232.0,655620,5244960,0,0,0,0
20181117174335.259,10.0.1.2,41439,10.0.3.8,5001,3,3232.0-3233.0,655620,5244960,0,0,0,0
20181117174336.255,10.0.1.2,41439,10.0.3.8,5001,3,3233.0-3234.0,654150,5233200,0,0,0,0
20181117174337.251,10.0.1.2,41439,10.0.3.8,5001,3,3234.0-3235.0,655620,5244960,0,0,0,0
20181117174338.258,10.0.1.2,41439,10.0.3.8,5001,3,3235.0-3236.0,655620,5244960,0,0,0,0
20181117174339.254,10.0.1.2,41439,10.0.3.8,5001,3,3236.0-3237.0,655620,5244960,0,0,0,0
20181117174340.251,10.0.1.2,41439,10.0.3.8,5001,3,3237.0-3238.0,655620,5244960,0,0,0,0
20181117174341.257,10.0.1.2,41439,10.0.3.8,5001,3,3238.0-3239.0,655620,5244960,0,0,0,0
20181117174342.253,10.0.1.2,41439,10.0.3.8,5001,3,3239.0-3240.0,654150,5233200,0,0,0,0
20181117174343.249,10.0.1.2,41439,10.0.3.8,5001,3,3240.0-3241.0,655620,5244960,0,0,0,0
20181117174344.255,10.0.1.2,41439,10.0.3.8,5001,3,3241.0-3242.0,655620,5244960,0,0,0,0
20181117174345.251,10.0.1.2,41439,10.0.3.8,5001,3,3242.0-3243.0,655620,5244960,0,0,0,0
20181117174346.257,10.0.1.2,41439,10.0.3.8,5001,3,3243.0-3244.0,655620,5244960,0,0,0,0
20181117174347.253,10.0.1.2,41439,10.0.3.8,5001,3,3244.0-3245.0,655620,5244960,0,0,0,0
20181117174348.258,10.0.1.2,41439,10.0.3.8,5001,3,3245.0-3246.0,654150,5233200,0,0,0,0
20181117174349.254,10.0.1.2,41439,10.0.3.8,5001,3,3246.0-3247.0,655620,5244960,0,0,0,0
20181117174350.250,10.0.1.2,41439,10.0.3.8,5001,3,3247.0-3248.0,655620,5244960,0,0,0,0
20181117174351.256,10.0.1.2,41439,10.0.3.8,5001,3,3248.0-3249.0,655620,5244960,0,0,0,0
20181117174352.252,10.0.1.2,41439,10.0.3.8,5001,3,3249.0-3250.0,655620,5244960,0,0,0,0
20181117174353.258,10.0.1.2,41439,10.0.3.8,5001,3,3250.0-3251.0,654150,5233200,0,0,0,0
20181117174354.254,10.0.1.2,41439,10.0.3.8,5001,3,3251.0-3252.0,655620,5244960,0,0,0,0
20181117174355.250,10.0.1.2,41439,10.0.3.8,5001,3,3252.0-3253.0,655620,5244960,0,0,0,0
20181117174356.255,10.0.1.2,41439,10.0.3.8,5001,3,3253.0-3254.0,655620,5244960,0,0,0,0
20181117174357.251,10.0.1.2,41439,10.0.3.8,5001,3,3254.0-3255.0,655620,5244960,0,0,0,0
20181117174358.257,10.0.1.2,41439,10.0.3.8,5001,3,3255.0-3256.0,655620,5244960,0,0,0,0
20181117174359.253,10.0.1.2,41439,10.0.3.8,5001,3,3256.0-3257.0,654150,5233200,0,0,0,0
20181117174400.249,10.0.1.2,41439,10.0.3.8,5001,3,3257.0-3258.0,655620,5244960,0,0,0,0
20181117174401.255,10.0.1.2,41439,10.0.3.8,5001,3,3258.0-3259.0,655620,5244960,0,0,0,0
20181117174402.252,10.0.1.2,41439,10.0.3.8,5001,3,3259.0-3260.0,655620,5244960,0,0,0,0
20181117174403.258,10.0.1.2,41439,10.0.3.8,5001,3,3260.0-3261.0,655620,5244960,0,0,0,0
20181117174404.254,10.0.1.2,41439,10.0.3.8,5001,3,3261.0-3262.0,655620,5244960,0,0,0,0
20181117174405.249,10.0.1.2,41439,10.0.3.8,5001,3,3262.0-3263.0,654150,5233200,0,0,0,0
20181117174406.256,10.0.1.2,41439,10.0.3.8,5001,3,3263.0-3264.0,655620,5244960,0,0,0,0
20181117174407.252,10.0.1.2,41439,10.0.3.8,5001,3,3264.0-3265.0,655620,5244960,0,0,0,0
20181117174408.258,10.0.1.2,41439,10.0.3.8,5001,3,3265.0-3266.0,655620,5244960,0,0,0,0
20181117174409.254,10.0.1.2,41439,10.0.3.8,5001,3,3266.0-3267.0,655620,5244960,0,0,0,0
20181117174410.250,10.0.1.2,41439,10.0.3.8,5001,3,3267.0-3268.0,654150,5233200,0,0,0,0
20181117174411.256,10.0.1.2,41439,10.0.3.8,5001,3,3268.0-3269.0,655620,5244960,0,0,0,0
20181117174412.252,10.0.1.2,41439,10.0.3.8,5001,3,3269.0-3270.0,655620,5244960,0,0,0,0
20181117174413.258,10.0.1.2,41439,10.0.3.8,5001,3,3270.0-3271.0,655620,5244960,0,0,0,0
20181117174414.254,10.0.1.2,41439,10.0.3.8,5001,3,3271.0-3272.0,655620,5244960,0,0,0,0
20181117174415.250,10.0.1.2,41439,10.0.3.8,5001,3,3272.0-3273.0,655620,5244960,0,0,0,0
20181117174416.256,10.0.1.2,41439,10.0.3.8,5001,3,3273.0-3274.0,654150,5233200,0,0,0,0
20181117174417.252,10.0.1.2,41439,10.0.3.8,5001,3,3274.0-3275.0,655620,5244960,0,0,0,0
20181117174418.258,10.0.1.2,41439,10.0.3.8,5001,3,3275.0-3276.0,655620,5244960,0,0,0,0
20181117174419.255,10.0.1.2,41439,10.0.3.8,5001,3,3276.0-3277.0,655620,5244960,0,0,0,0
20181117174420.250,10.0.1.2,41439,10.0.3.8,5001,3,3277.0-3278.0,655620,5244960,0,0,0,0
20181117174421.256,10.0.1.2,41439,10.0.3.8,5001,3,3278.0-3279.0,655620,5244960,0,0,0,0
20181117174422.252,10.0.1.2,41439,10.0.3.8,5001,3,3279.0-3280.0,654150,5233200,0,0,0,0
20181117174423.258,10.0.1.2,41439,10.0.3.8,5001,3,3280.0-3281.0,655620,5244960,0,0,0,0
20181117174424.254,10.0.1.2,41439,10.0.3.8,5001,3,3281.0-3282.0,655620,5244960,0,0,0,0
20181117174425.259,10.0.1.2,41439,10.0.3.8,5001,3,3282.0-3283.0,655620,5244960,0,0,0,0
20181117174426.255,10.0.1.2,41439,10.0.3.8,5001,3,3283.0-3284.0,655620,5244960,0,0,0,0
20181117174427.251,10.0.1.2,41439,10.0.3.8,5001,3,3284.0-3285.0,654150,5233200,0,0,0,0
20181117174428.257,10.0.1.2,41439,10.0.3.8,5001,3,3285.0-3286.0,655620,5244960,0,0,0,0
20181117174429.253,10.0.1.2,41439,10.0.3.8,5001,3,3286.0-3287.0,655620,5244960,0,0,0,0
20181117174430.259,10.0.1.2,41439,10.0.3.8,5001,3,3287.0-3288.0,655620,5244960,0,0,0,0
20181117174431.255,10.0.1.2,41439,10.0.3.8,5001,3,3288.0-3289.0,655620,5244960,0,0,0,0
20181117174432.252,10.0.1.2,41439,10.0.3.8,5001,3,3289.0-3290.0,655620,5244960,0,0,0,0
20181117174433.258,10.0.1.2,41439,10.0.3.8,5001,3,3290.0-3291.0,654150,5233200,0,0,0,0
20181117174434.253,10.0.1.2,41439,10.0.3.8,5001,3,3291.0-3292.0,655620,5244960,0,0,0,0
20181117174435.249,10.0.1.2,41439,10.0.3.8,5001,3,3292.0-3293.0,655620,5244960,0,0,0,0
20181117174436.255,10.0.1.2,41439,10.0.3.8,5001,3,3293.0-3294.0,655620,5244960,0,0,0,0
20181117174437.251,10.0.1.2,41439,10.0.3.8,5001,3,3294.0-3295.0,655620,5244960,0,0,0,0
20181117174438.258,10.0.1.2,41439,10.0.3.8,5001,3,3295.0-3296.0,655620,5244960,0,0,0,0
20181117174439.253,10.0.1.2,41439,10.0.3.8,5001,3,3296.0-3297.0,654150,5233200,0,0,0,0
20181117174440.249,10.0.1.2,41439,10.0.3.8,5001,3,3297.0-3298.0,655620,5244960,0,0,0,0
20181117174441.255,10.0.1.2,41439,10.0.3.8,5001,3,3298.0-3299.0,655620,5244960,0,0,0,0
20181117174442.252,10.0.1.2,41439,10.0.3.8,5001,3,3299.0-3300.0,655620,5244960,0,0,0,0
20181117174443.258,10.0.1.2,41439,10.0.3.8,5001,3,3300.0-3301.0,655620,5244960,0,0,0,0
20181117174444.253,10.0.1.2,41439,10.0.3.8,5001,3,3301.0-3302.0,654150,5233200,0,0,0,0
20181117174445.249,10.0.1.2,41439,10.0.3.8,5001,3,3302.0-3303.0,655620,5244960,0,0,0,0
20181117174446.255,10.0.1.2,41439,10.0.3.8,5001,3,3303.0-3304.0,655620,5244960,0,0,0,0
20181117174447.251,10.0.1.2,41439,10.0.3.8,5001,3,3304.0-3305.0,655620,5244960,0,0,0,0
20181117174448.257,10.0.1.2,41439,10.0.3.8,5001,3,3305.0-3306.0,655620,5244960,0,0,0,0
20181117174449.252,10.0.1.2,41439,10.0.3.8,5001,3,3306.0-3307.0,655620,5244960,0,0,0,0
20181117174450.249,10.0.1.2,41439,10.0.3.8,5001,3,3307.0-3308.0,654150,5233200,0,0,0,0
20181117174451.254,10.0.1.2,41439,10.0.3.8,5001,3,3308.0-3309.0,655620,5244960,0,0,0,0
20181117174452.251,10.0.1.2,41439,10.0.3.8,5001,3,3309.0-3310.0,655620,5244960,0,0,0,0
20181117174453.257,10.0.1.2,41439,10.0.3.8,5001,3,3310.0-3311.0,655620,5244960,0,0,0,0
20181117174454.252,10.0.1.2,41439,10.0.3.8,5001,3,3311.0-3312.0,655620,5244960,0,0,0,0
20181117174455.258,10.0.1.2,41439,10.0.3.8,5001,3,3312.0-3313.0,654150,5233200,0,0,0,0
20181117174456.254,10.0.1.2,41439,10.0.3.8,5001,3,3313.0-3314.0,655620,5244960,0,0,0,0
20181117174457.250,10.0.1.2,41439,10.0.3.8,5001,3,3314.0-3315.0,655620,5244960,0,0,0,0
20181117174458.256,10.0.1.2,41439,10.0.3.8,5001,3,3315.0-3316.0,655620,5244960,0,0,0,0
20181117174459.251,10.0.1.2,41439,10.0.3.8,5001,3,3316.0-3317.0,655620,5244960,0,0,0,0
20181117174500.257,10.0.1.2,41439,10.0.3.8,5001,3,3317.0-3318.0,655620,5244960,0,0,0,0
20181117174501.253,10.0.1.2,41439,10.0.3.8,5001,3,3318.0-3319.0,654150,5233200,0,0,0,0
20181117174502.249,10.0.1.2,41439,10.0.3.8,5001,3,3319.0-3320.0,655620,5244960,0,0,0,0
20181117174503.256,10.0.1.2,41439,10.0.3.8,5001,3,3320.0-3321.0,655620,5244960,0,0,0,0
20181117174504.251,10.0.1.2,41439,10.0.3.8,5001,3,3321.0-3322.0,655620,5244960,0,0,0,0
20181117174505.257,10.0.1.2,41439,10.0.3.8,5001,3,3322.0-3323.0,655620,5244960,0,0,0,0
20181117174506.252,10.0.1.2,41439,10.0.3.8,5001,3,3323.0-3324.0,655620,5244960,0,0,0,0
20181117174507.258,10.0.1.2,41439,10.0.3.8,5001,3,3324.0-3325.0,654150,5233200,0,0,0,0
20181117174508.254,10.0.1.2,41439,10.0.3.8,5001,3,3325.0-3326.0,655620,5244960,0,0,0,0
20181117174509.251,10.0.1.2,41439,10.0.3.8,5001,3,3326.0-3327.0,655620,5244960,0,0,0,0
20181117174510.256,10.0.1.2,41439,10.0.3.8,5001,3,3327.0-3328.0,655620,5244960,0,0,0,0
20181117174511.252,10.0.1.2,41439,10.0.3.8,5001,3,3328.0-3329.0,655620,5244960,0,0,0,0
20181117174512.258,10.0.1.2,41439,10.0.3.8,5001,3,3329.0-3330.0,655620,5244960,0,0,0,0
20181117174513.253,10.0.1.2,41439,10.0.3.8,5001,3,3330.0-3331.0,654150,5233200,0,0,0,0
20181117174514.259,10.0.1.2,41439,10.0.3.8,5001,3,3331.0-3332.0,655620,5244960,0,0,0,0
20181117174515.254,10.0.1.2,41439,10.0.3.8,5001,3,3332.0-3333.0,655620,5244960,0,0,0,0
20181117174516.250,10.0.1.2,41439,10.0.3.8,5001,3,3333.0-3334.0,655620,5244960,0,0,0,0
20181117174517.256,10.0.1.2,41439,10.0.3.8,5001,3,3334.0-3335.0,655620,5244960,0,0,0,0
20181117174518.252,10.0.1.2,41439,10.0.3.8,5001,3,3335.0-3336.0,654150,5233200,0,0,0,0
20181117174519.257,10.0.1.2,41439,10.0.3.8,5001,3,3336.0-3337.0,655620,5244960,0,0,0,0
20181117174520.253,10.0.1.2,41439,10.0.3.8,5001,3,3337.0-3338.0,655620,5244960,0,0,0,0
20181117174521.259,10.0.1.2,41439,10.0.3.8,5001,3,3338.0-3339.0,655620,5244960,0,0,0,0
20181117174522.254,10.0.1.2,41439,10.0.3.8,5001,3,3339.0-3340.0,655620,5244960,0,0,0,0
20181117174523.260,10.0.1.2,41439,10.0.3.8,5001,3,3340.0-3341.0,655620,5244960,0,0,0,0
20181117174524.256,10.0.1.2,41439,10.0.3.8,5001,3,3341.0-3342.0,654150,5233200,0,0,0,0
20181117174525.252,10.0.1.2,41439,10.0.3.8,5001,3,3342.0-3343.0,655620,5244960,0,0,0,0
20181117174526.258,10.0.1.2,41439,10.0.3.8,5001,3,3343.0-3344.0,655620,5244960,0,0,0,0
20181117174527.254,10.0.1.2,41439,10.0.3.8,5001,3,3344.0-3345.0,655620,5244960,0,0,0,0
20181117174528.256,10.0.1.2,41439,10.0.3.8,5001,3,3345.0-3346.0,655620,5244960,0,0,0,0
20181117174529.252,10.0.1.2,41439,10.0.3.8,5001,3,3346.0-3347.0,654150,5233200,0,0,0,0
20181117174530.258,10.0.1.2,41439,10.0.3.8,5001,3,3347.0-3348.0,655620,5244960,0,0,0,0
20181117174531.254,10.0.1.2,41439,10.0.3.8,5001,3,3348.0-3349.0,655620,5244960,0,0,0,0
20181117174532.249,10.0.1.2,41439,10.0.3.8,5001,3,3349.0-3350.0,655620,5244960,0,0,0,0
20181117174533.255,10.0.1.2,41439,10.0.3.8,5001,3,3350.0-3351.0,655620,5244960,0,0,0,0
20181117174534.260,10.0.1.2,41439,10.0.3.8,5001,3,3351.0-3352.0,655620,5244960,0,0,0,0
20181117174535.255,10.0.1.2,41439,10.0.3.8,5001,3,3352.0-3353.0,654150,5233200,0,0,0,0
20181117174536.251,10.0.1.2,41439,10.0.3.8,5001,3,3353.0-3354.0,655620,5244960,0,0,0,0
20181117174537.257,10.0.1.2,41439,10.0.3.8,5001,3,3354.0-3355.0,655620,5244960,0,0,0,0
20181117174538.252,10.0.1.2,41439,10.0.3.8,5001,3,3355.0-3356.0,655620,5244960,0,0,0,0
20181117174539.259,10.0.1.2,41439,10.0.3.8,5001,3,3356.0-3357.0,655620,5244960,0,0,0,0
20181117174540.254,10.0.1.2,41439,10.0.3.8,5001,3,3357.0-3358.0,655620,5244960,0,0,0,0
20181117174541.250,10.0.1.2,41439,10.0.3.8,5001,3,3358.0-3359.0,654150,5233200,0,0,0,0
20181117174542.256,10.0.1.2,41439,10.0.3.8,5001,3,3359.0-3360.0,655620,5244960,0,0,0,0
20181117174543.252,10.0.1.2,41439,10.0.3.8,5001,3,3360.0-3361.0,655620,5244960,0,0,0,0
20181117174544.257,10.0.1.2,41439,10.0.3.8,5001,3,3361.0-3362.0,655620,5244960,0,0,0,0
20181117174545.253,10.0.1.2,41439,10.0.3.8,5001,3,3362.0-3363.0,655620,5244960,0,0,0,0
20181117174546.258,10.0.1.2,41439,10.0.3.8,5001,3,3363.0-3364.0,655620,5244960,0,0,0,0
20181117174547.254,10.0.1.2,41439,10.0.3.8,5001,3,3364.0-3365.0,654150,5233200,0,0,0,0
20181117174548.250,10.0.1.2,41439,10.0.3.8,5001,3,3365.0-3366.0,655620,5244960,0,0,0,0
20181117174549.256,10.0.1.2,41439,10.0.3.8,5001,3,3366.0-3367.0,655620,5244960,0,0,0,0
20181117174550.251,10.0.1.2,41439,10.0.3.8,5001,3,3367.0-3368.0,655620,5244960,0,0,0,0
20181117174551.256,10.0.1.2,41439,10.0.3.8,5001,3,3368.0-3369.0,655620,5244960,0,0,0,0
20181117174552.252,10.0.1.2,41439,10.0.3.8,5001,3,3369.0-3370.0,654150,5233200,0,0,0,0
20181117174553.258,10.0.1.2,41439,10.0.3.8,5001,3,3370.0-3371.0,655620,5244960,0,0,0,0
20181117174554.254,10.0.1.2,41439,10.0.3.8,5001,3,3371.0-3372.0,655620,5244960,0,0,0,0
20181117174555.250,10.0.1.2,41439,10.0.3.8,5001,3,3372.0-3373.0,655620,5244960,0,0,0,0
20181117174556.256,10.0.1.2,41439,10.0.3.8,5001,3,3373.0-3374.0,655620,5244960,0,0,0,0
20181117174557.252,10.0.1.2,41439,10.0.3.8,5001,3,3374.0-3375.0,655620,5244960,0,0,0,0
20181117174558.258,10.0.1.2,41439,10.0.3.8,5001,3,3375.0-3376.0,654150,5233200,0,0,0,0
20181117174559.254,10.0.1.2,41439,10.0.3.8,5001,3,3376.0-3377.0,655620,5244960,0,0,0,0
20181117174600.250,10.0.1.2,41439,10.0.3.8,5001,3,3377.0-3378.0,655620,5244960,0,0,0,0
20181117174601.256,10.0.1.2,41439,10.0.3.8,5001,3,3378.0-3379.0,655620,5244960,0,0,0,0
20181117174602.251,10.0.1.2,41439,10.0.3.8,5001,3,3379.0-3380.0,655620,5244960,0,0,0,0
20181117174603.257,10.0.1.2,41439,10.0.3.8,5001,3,3380.0-3381.0,654150,5233200,0,0,0,0
20181117174604.253,10.0.1.2,41439,10.0.3.8,5001,3,3381.0-3382.0,655620,5244960,0,0,0,0
20181117174605.259,10.0.1.2,41439,10.0.3.8,5001,3,3382.0-3383.0,655620,5244960,0,0,0,0
20181117174606.254,10.0.1.2,41439,10.0.3.8,5001,3,3383.0-3384.0,655620,5244960,0,0,0,0
20181117174607.250,10.0.1.2,41439,10.0.3.8,5001,3,3384.0-3385.0,655620,5244960,0,0,0,0
20181117174608.256,10.0.1.2,41439,10.0.3.8,5001,3,3385.0-3386.0,655620,5244960,0,0,0,0
20181117174609.252,10.0.1.2,41439,10.0.3.8,5001,3,3386.0-3387.0,654150,5233200,0,0,0,0
20181117174610.258,10.0.1.2,41439,10.0.3.8,5001,3,3387.0-3388.0,655620,5244960,0,0,0,0
20181117174611.254,10.0.1.2,41439,10.0.3.8,5001,3,3388.0-3389.0,655620,5244960,0,0,0,0
20181117174612.251,10.0.1.2,41439,10.0.3.8,5001,3,3389.0-3390.0,655620,5244960,0,0,0,0
20181117174613.256,10.0.1.2,41439,10.0.3.8,5001,3,3390.0-3391.0,655620,5244960,0,0,0,0
20181117174614.252,10.0.1.2,41439,10.0.3.8,5001,3,3391.0-3392.0,655620,5244960,0,0,0,0
20181117174615.258,10.0.1.2,41439,10.0.3.8,5001,3,3392.0-3393.0,654150,5233200,0,0,0,0
20181117174616.254,10.0.1.2,41439,10.0.3.8,5001,3,3393.0-3394.0,655620,5244960,0,0,0,0
20181117174617.250,10.0.1.2,41439,10.0.3.8,5001,3,3394.0-3395.0,655620,5244960,0,0,0,0
20181117174618.256,10.0.1.2,41439,10.0.3.8,5001,3,3395.0-3396.0,655620,5244960,0,0,0,0
20181117174619.252,10.0.1.2,41439,10.0.3.8,5001,3,3396.0-3397.0,655620,5244960,0,0,0,0
20181117174620.258,10.0.1.2,41439,10.0.3.8,5001,3,3397.0-3398.0,654150,5233200,0,0,0,0
20181117174621.254,10.0.1.2,41439,10.0.3.8,5001,3,3398.0-3399.0,655620,5244960,0,0,0,0
20181117174622.251,10.0.1.2,41439,10.0.3.8,5001,3,3399.0-3400.0,655620,5244960,0,0,0,0
20181117174623.257,10.0.1.2,41439,10.0.3.8,5001,3,3400.0-3401.0,655620,5244960,0,0,0,0
20181117174624.253,10.0.1.2,41439,10.0.3.8,5001,3,3401.0-3402.0,655620,5244960,0,0,0,0
20181117174625.259,10.0.1.2,41439,10.0.3.8,5001,3,3402.0-3403.0,655620,5244960,0,0,0,0
20181117174626.254,10.0.1.2,41439,10.0.3.8,5001,3,3403.0-3404.0,654150,5233200,0,0,0,0
20181117174627.250,10.0.1.2,41439,10.0.3.8,5001,3,3404.0-3405.0,655620,5244960,0,0,0,0
20181117174628.255,10.0.1.2,41439,10.0.3.8,5001,3,3405.0-3406.0,655620,5244960,0,0,0,0
20181117174629.251,10.0.1.2,41439,10.0.3.8,5001,3,3406.0-3407.0,655620,5244960,0,0,0,0
20181117174630.256,10.0.1.2,41439,10.0.3.8,5001,3,3407.0-3408.0,655620,5244960,0,0,0,0
20181117174631.252,10.0.1.2,41439,10.0.3.8,5001,3,3408.0-3409.0,655620,5244960,0,0,0,0
20181117174632.258,10.0.1.2,41439,10.0.3.8,5001,3,3409.0-3410.0,654150,5233200,0,0,0,0
20181117174633.253,10.0.1.2,41439,10.0.3.8,5001,3,3410.0-3411.0,655620,5244960,0,0,0,0
20181117174634.259,10.0.1.2,41439,10.0.3.8,5001,3,3411.0-3412.0,655620,5244960,0,0,0,0
20181117174635.254,10.0.1.2,41439,10.0.3.8,5001,3,3412.0-3413.0,655620,5244960,0,0,0,0
20181117174636.260,10.0.1.2,41439,10.0.3.8,5001,3,3413.0-3414.0,655620,5244960,0,0,0,0
20181117174637.255,10.0.1.2,41439,10.0.3.8,5001,3,3414.0-3415.0,654150,5233200,0,0,0,0
20181117174638.250,10.0.1.2,41439,10.0.3.8,5001,3,3415.0-3416.0,655620,5244960,0,0,0,0
20181117174639.255,10.0.1.2,41439,10.0.3.8,5001,3,3416.0-3417.0,655620,5244960,0,0,0,0
20181117174640.251,10.0.1.2,41439,10.0.3.8,5001,3,3417.0-3418.0,655620,5244960,0,0,0,0
20181117174641.256,10.0.1.2,41439,10.0.3.8,5001,3,3418.0-3419.0,655620,5244960,0,0,0,0
20181117174642.252,10.0.1.2,41439,10.0.3.8,5001,3,3419.0-3420.0,655620,5244960,0,0,0,0
20181117174643.257,10.0.1.2,41439,10.0.3.8,5001,3,3420.0-3421.0,654150,5233200,0,0,0,0
20181117174644.254,10.0.1.2,41439,10.0.3.8,5001,3,3421.0-3422.0,655620,5244960,0,0,0,0
20181117174645.249,10.0.1.2,41439,10.0.3.8,5001,3,3422.0-3423.0,655620,5244960,0,0,0,0
20181117174646.256,10.0.1.2,41439,10.0.3.8,5001,3,3423.0-3424.0,655620,5244960,0,0,0,0
20181117174647.251,10.0.1.2,41439,10.0.3.8,5001,3,3424.0-3425.0,655620,5244960,0,0,0,0
20181117174648.257,10.0.1.2,41439,10.0.3.8,5001,3,3425.0-3426.0,655620,5244960,0,0,0,0
20181117174649.253,10.0.1.2,41439,10.0.3.8,5001,3,3426.0-3427.0,654150,5233200,0,0,0,0
20181117174650.259,10.0.1.2,41439,10.0.3.8,5001,3,3427.0-3428.0,655620,5244960,0,0,0,0
20181117174651.255,10.0.1.2,41439,10.0.3.8,5001,3,3428.0-3429.0,655620,5244960,0,0,0,0
20181117174652.252,10.0.1.2,41439,10.0.3.8,5001,3,3429.0-3430.0,655620,5244960,0,0,0,0
20181117174653.258,10.0.1.2,41439,10.0.3.8,5001,3,3430.0-3431.0,655620,5244960,0,0,0,0
20181117174654.253,10.0.1.2,41439,10.0.3.8,5001,3,3431.0-3432.0,654150,5233200,0,0,0,0
20181117174655.249,10.0.1.2,41439,10.0.3.8,5001,3,3432.0-3433.0,655620,5244960,0,0,0,0
